created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-04-01 04:17:49+00:00,28.8,28.8,29.1,0.3000000000000007,29.166666666666668,0.36666666666666714,29.02616328961097,0.22616328961096954,28.8550737012987,0.05507370129869926,28.940902504773582,0.14090250477358168
2026-04-01 04:22:49+00:00,29.2,29.2,28.8,0.3999999999999986,28.933333333333334,0.2666666666666657,28.881525028196478,0.31847497180352136,28.50003872282356,0.6999612771764383,28.707295674952466,0.4927043250475336
2026-04-01 04:27:49+00:00,28.6,28.6,29.2,0.5999999999999979,29.03333333333333,0.43333333333333,29.026625152459875,0.42662515245987365,28.88576951587954,0.28576951587954014,28.98554447024243,0.3855444702424293
2026-04-01 04:32:49+00:00,28.9,28.9,28.6,0.29999999999999716,28.866666666666664,0.03333333333333499,28.7989252799319,0.10107472006809815,28.495124234443267,0.40487576555673144,28.650261292524384,0.24973870747561477
2026-04-01 04:37:49+00:00,29.2,29.2,28.9,0.3000000000000007,28.900000000000002,0.29999999999999716,28.842651171639915,0.3573488283600845,28.555476128267966,0.6445238717320336,28.655552646708227,0.5444473532917726
2026-04-01 04:42:49+00:00,29.1,29.1,29.2,0.09999999999999787,28.900000000000002,0.1999999999999993,28.920925827884822,0.17907417211517895,28.515223217728373,0.5847767822716285,28.74128780836169,0.35871219163831114
2026-04-01 04:47:49+00:00,28.9,28.9,29.1,0.20000000000000284,29.066666666666666,0.16666666666666785,29.013910872788887,0.1139108727888889,28.909586035113133,0.009586035113134272,28.95258458457946,0.052584584579459914
2026-04-01 04:52:49+00:00,28.7,28.7,28.9,0.1999999999999993,29.066666666666666,0.36666666666666714,28.9090427765145,0.20904277651450087,28.85977674656309,0.1597767465630895,28.916737792830137,0.21673779283013772
2026-04-01 04:57:49+00:00,28.9,28.9,28.7,0.1999999999999993,28.899999999999995,3.552713678800501e-15,28.836211558164024,0.06378844183597465,28.47134745563583,0.42865254436416933,28.651168443100186,0.2488315568998125
2026-04-01 05:02:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.833333333333332,0.16666666666666785,28.87288069345814,0.12711930654186077,28.529583722262124,0.47041627773787553,28.661084643451378,0.3389153565486218
2026-04-01 05:07:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.866666666666664,0.1666666666666643,28.873841899198077,0.17384189919807724,28.52989250602481,0.17010749397518765,28.64688769933833,0.053112300661670275
2026-04-01 05:12:49+00:00,29.4,29.4,28.7,0.6999999999999993,28.866666666666664,0.533333333333335,28.792666972634713,0.6073330273652857,28.526027280476335,0.873972719523664,28.637290936421962,0.7627090635780363
2026-04-01 05:17:49+00:00,28.9,28.9,29.4,0.5,29.03333333333333,0.13333333333333286,28.98398604136917,0.08398604136917243,28.957476657340596,0.05747665734059737,29.076762493087536,0.1767624930875371
2026-04-01 05:22:49+00:00,28.3,28.3,28.9,0.5999999999999979,29.0,0.6999999999999993,28.92735644737749,0.6273564473774904,28.657066965772245,0.35706696577224406,28.781251487367722,0.4812514873677216
2026-04-01 05:27:49+00:00,28.8,28.8,28.3,0.5,28.866666666666664,0.06666666666666288,28.728954656590126,0.07104534340987456,28.476032791590956,0.32396720840904436,28.592507184886678,0.20749281511332285
2026-04-01 05:32:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.666666666666668,0.03333333333333144,28.732112833807754,0.03211283380775498,28.59323132132077,0.10676867867923079,28.627205314585307,0.07279468541469214
2026-04-01 05:37:49+00:00,28.3,28.3,28.7,0.3999999999999986,28.599999999999998,0.29999999999999716,28.753241570472216,0.45324157047221547,28.42640784123347,0.12640784123346904,28.622139436645597,0.3221394366455961
2026-04-01 05:42:49+00:00,28.6,28.6,28.3,0.3000000000000007,28.599999999999998,3.552713678800501e-15,28.559601171971433,0.04039882802856809,28.497803659194208,0.10219634080579354,28.580394658070272,0.019605341929729292
2026-04-01 05:47:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.533333333333335,0.2666666666666657,28.52546739533681,0.2745326046631895,28.545497617680446,0.25450238231955424,28.521853543666076,0.2781464563339249
2026-04-01 05:52:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.566666666666666,0.33333333333333215,28.625432653347374,0.27456734665262417,28.45604699246358,0.4439530075364182,28.571609807124975,0.32839019287502325
2026-04-01 05:57:49+00:00,28.9,28.9,28.9,0.0,28.76666666666667,0.1333333333333293,28.734170186031907,0.1658298139680916,28.465423866845033,0.434576133154966,28.630811556783748,0.269188443216251
2026-04-01 06:02:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.866666666666664,0.23333333333333783,28.76757808722355,0.33242191277645006,28.518014113665988,0.5819858863340137,28.625651547141977,0.47434845285802396
2026-04-01 06:07:49+00:00,28.7,28.7,29.1,0.40000000000000213,28.96666666666667,0.26666666666666927,28.882966624803736,0.18296662480373627,28.50918485973891,0.19081514026109048,28.7051700302977,0.0051700302977018
2026-04-01 06:12:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.900000000000002,0.09999999999999787,28.80632639298304,0.19367360701696157,28.53314189642994,0.4668581035700612,28.641155806459935,0.35884419354006525
2026-04-01 06:17:49+00:00,29.5,29.5,29.0,0.5,28.933333333333334,0.5666666666666664,28.869035272801472,0.6309647271985277,28.563927219569102,0.9360727804308979,28.68043717597802,0.819562824021979
2026-04-01 06:22:49+00:00,29.2,29.2,29.5,0.3000000000000007,29.066666666666666,0.13333333333333286,29.045193298037148,0.15480670196285118,28.966454671401745,0.23354532859825383,29.088970593645975,0.11102940635402447
2026-04-01 06:27:49+00:00,28.6,28.6,29.2,0.5999999999999979,29.23333333333333,0.6333333333333293,29.11459340377182,0.5145934037718192,28.918095987082996,0.31809598708299447,28.971780895207154,0.3717808952071522
2026-04-01 06:32:49+00:00,29.1,29.1,28.6,0.5,29.099999999999998,3.552713678800501e-15,28.88661570626262,0.21338429373738066,29.047003208397015,0.05299679160298609,28.919636773058166,0.18036322694183582
2026-04-01 06:37:49+00:00,28.6,28.6,29.1,0.5,28.96666666666667,0.36666666666666714,28.97593295373045,0.3759329537304481,28.637979837383252,0.037979837383250725,28.709392982457103,0.10939298245710205
2026-04-01 06:42:49+00:00,28.6,28.6,28.6,0.0,28.76666666666667,0.16666666666666785,28.837534786235693,0.2375347862356918,28.509229247018478,0.09077075298152337,28.6694520868241,0.06945208682409998
2026-04-01 06:47:49+00:00,29.1,29.1,28.6,0.5,28.76666666666667,0.33333333333333215,28.730007610012933,0.3699923899870683,28.514121451156328,0.5858785488436737,28.636833572514632,0.46316642748536907
2026-04-01 06:52:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.76666666666667,0.1333333333333293,28.817875062515284,0.08212493748471417,28.574906517702697,0.3250934822973015,28.69082041784647,0.20917958215352783
2026-04-01 06:57:49+00:00,28.4,28.4,28.9,0.5,28.866666666666664,0.466666666666665,28.836719510475803,0.43671951047580393,28.465832318291326,0.06583231829132785,28.6269731035611,0.22697310356110023
2026-04-01 07:02:49+00:00,28.3,28.3,28.4,0.09999999999999787,28.8,0.5,28.709403675758683,0.4094036757586821,28.519135630739292,0.21913563073929154,28.628154871876923,0.32815487187692227
2026-04-01 07:07:49+00:00,28.9,28.9,28.3,0.5999999999999979,28.53333333333333,0.36666666666666714,28.554712427437956,0.345287572562043,28.523992137504212,0.3760078624957863,28.616020954814836,0.2839790451851627
2026-04-01 07:12:49+00:00,28.8,28.8,28.9,0.09999999999999787,28.53333333333333,0.26666666666666927,28.706760832131575,0.09323916786842545,28.52396965340115,0.2760303465988514,28.598262575875886,0.201737424124115
2026-04-01 07:17:49+00:00,28.4,28.4,28.8,0.40000000000000213,28.666666666666668,0.26666666666666927,28.738616247684025,0.3386162476840262,28.50949562354429,0.10949562354429077,28.66884773336177,0.2688477333617705
2026-04-01 07:22:49+00:00,28.8,28.8,28.4,0.40000000000000213,28.7,0.10000000000000142,28.59700053630957,0.20299946369043198,28.567580961363134,0.2324190386368663,28.555742329528826,0.24425767047117475
2026-04-01 07:27:49+00:00,28.8,28.8,28.8,0.0,28.666666666666668,0.13333333333333286,28.665163476796987,0.13483652320301331,28.5135441815231,0.2864558184769024,28.599522847292132,0.2004771527078688
2026-04-01 07:32:49+00:00,28.6,28.6,28.8,0.1999999999999993,28.666666666666668,0.06666666666666643,28.742536851968893,0.14253685196889165,28.544546137767284,0.0554538622327172,28.636146822988323,0.0361468229883215
2026-04-01 07:37:49+00:00,29.5,29.5,28.6,0.8999999999999986,28.733333333333334,0.7666666666666657,28.699526140498985,0.8004738595010146,28.549488479163177,0.9505115208368231,28.636193277441155,0.863806722558845
2026-04-01 07:42:49+00:00,29.1,29.1,29.5,0.3999999999999986,28.96666666666667,0.13333333333333286,28.954557414912927,0.14544258508707486,28.6391523981004,0.4608476018996015,28.879773644100066,0.22022635589993556
2026-04-01 07:47:49+00:00,29.1,29.1,29.1,0.0,29.066666666666666,0.03333333333333499,29.025448649072363,0.07455135092763854,29.056478441632876,0.043521558367125124,28.96044245611769,0.13955754388231156
2026-04-01 07:52:49+00:00,28.6,28.6,29.1,0.5,29.233333333333334,0.6333333333333329,29.07515348786665,0.475153487866649,28.929102261681813,0.3291022616818111,28.942727013714183,0.3427270137141818
2026-04-01 07:57:49+00:00,29.0,29.0,28.6,0.3999999999999986,28.933333333333337,0.06666666666666288,28.870870449768493,0.1291295502315073,28.544654110598024,0.4553458894019755,28.701499773050543,0.2985002269494572
2026-04-01 08:02:49+00:00,29.4,29.4,29.0,0.3999999999999986,28.900000000000002,0.49999999999999645,29.003773230415682,0.3962267695843167,28.544300455235646,0.8556995447643523,28.659383318830844,0.7406166811691541
2026-04-01 08:07:49+00:00,29.0,29.0,29.4,0.3999999999999986,29.0,0.0,29.07577610734922,0.07577610734922047,28.76505327333313,0.23494672666686967,28.882031984498596,0.11796801550140401
2026-04-01 08:12:49+00:00,29.0,29.0,29.0,0.0,29.133333333333336,0.1333333333333364,29.049208187462813,0.04920818746281341,28.94777584418396,0.05222415581604167,28.915605935933975,0.08439406406602501
2026-04-01 08:17:49+00:00,28.7,28.7,29.0,0.3000000000000007,29.133333333333336,0.4333333333333371,28.987863196007165,0.2878631960071658,29.035152326513078,0.3351523265130787,28.92470538468214,0.2247053846821423
2026-04-01 08:22:49+00:00,29.2,29.2,28.7,0.5,28.900000000000002,0.29999999999999716,28.92225462588138,0.27774537411862,28.52062649177889,0.6793735082211079,28.67647201300611,0.5235279869938907
2026-04-01 08:27:49+00:00,28.5,28.5,29.2,0.6999999999999993,28.96666666666667,0.46666666666666856,29.01103201540495,0.5110320154049504,28.619196270207308,0.11919627020730772,28.7704708991385,0.2704708991384983
2026-04-01 08:32:49+00:00,28.7,28.7,28.5,0.1999999999999993,28.8,0.10000000000000142,28.808748306349,0.10874830634899979,28.496402377254594,0.20359762274540572,28.69368043658149,0.006319563418507812
2026-04-01 08:37:49+00:00,29.2,29.2,28.7,0.5,28.799999999999997,0.40000000000000213,28.78594897780924,0.4140510221907583,28.59931160504781,0.60068839495219,28.61998067159862,0.5800193284013808
2026-04-01 08:42:49+00:00,28.5,28.5,29.2,0.6999999999999993,28.8,0.3000000000000007,28.86103020655818,0.36103020655817986,28.60744250384996,0.10744250384995979,28.70720512366942,0.20720512366942145
2026-04-01 08:47:49+00:00,28.7,28.7,28.5,0.1999999999999993,28.8,0.10000000000000142,28.82251511335826,0.12251511335826137,28.504928135791147,0.19507186420885247,28.834317357196042,0.13431735719604276
2026-04-01 08:52:49+00:00,28.5,28.5,28.7,0.1999999999999993,28.799999999999997,0.29999999999999716,28.708427223179733,0.20842722317973283,28.6350920722555,0.13509207225549957,28.655078804520663,0.15507880452066303
2026-04-01 08:57:49+00:00,29.2,29.2,28.5,0.6999999999999993,28.566666666666666,0.6333333333333329,28.641200995737634,0.5587990042623652,28.492439495561175,0.707560504438824,28.560414700570607,0.6395852994293918
2026-04-01 09:02:49+00:00,29.2,29.2,29.2,0.0,28.8,0.3999999999999986,28.935460106364854,0.2645398936351455,28.617368286527263,0.5826317134727361,28.736181381309542,0.46381861869045693
2026-04-01 09:07:49+00:00,28.9,28.9,29.2,0.3000000000000007,28.966666666666665,0.06666666666666643,28.946282417468993,0.0462824174689942,28.594191539798267,0.3058084602017317,28.743250020624618,0.15674997937538038
2026-04-01 09:12:49+00:00,28.6,28.6,28.9,0.29999999999999716,29.099999999999998,0.49999999999999645,28.966696481334953,0.3666964813349516,28.84646589644181,0.2464658964418085,28.90372327170769,0.303723271707689
2026-04-01 09:17:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.900000000000002,0.10000000000000142,28.80918506579301,0.009185065793008818,28.482982530172187,0.31701746982781387,28.609961482018246,0.19003851798175475
2026-04-01 09:22:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.766666666666666,0.3333333333333357,28.85139871810271,0.24860128189729025,28.577219392566935,0.5227806074330665,28.65075552425087,0.44924447574913273
2026-04-01 09:27:49+00:00,29.4,29.4,29.1,0.29999999999999716,28.833333333333332,0.5666666666666664,28.957968246669896,0.44203175333010236,28.572742870163832,0.8272571298361662,28.70616877142613,0.6938312285738668
2026-04-01 09:32:49+00:00,29.4,29.4,29.4,0.0,29.099999999999998,0.3000000000000007,29.101376687904317,0.2986233120956818,29.087482516747464,0.3125174832525346,29.063751402098568,0.3362485979014309
2026-04-01 09:37:49+00:00,29.0,29.0,29.4,0.3999999999999986,29.3,0.3000000000000007,29.195603921303018,0.19560392130301807,29.159305259587004,0.15930525958700414,29.133027964685134,0.13302796468513378
2026-04-01 09:42:49+00:00,28.8,28.8,29.0,0.1999999999999993,29.266666666666666,0.466666666666665,29.0924973644359,0.29249736443589924,28.979642600004073,0.1796426000040725,28.9246972639696,0.12469726396959757
2026-04-01 09:47:49+00:00,29.0,29.0,28.8,0.1999999999999993,29.066666666666666,0.06666666666666643,29.053475629325877,0.05347562932587735,29.05424739647028,0.05424739647028076,28.942129045888368,0.05787095411163179
2026-04-01 09:52:49+00:00,29.1,29.1,29.0,0.10000000000000142,28.933333333333334,0.16666666666666785,29.03042035559203,0.06957964440796971,28.632365024699684,0.4676349753003173,28.700774794576486,0.3992252054235159
2026-04-01 09:57:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.96666666666667,0.16666666666666785,29.03368776295198,0.23368776295198046,28.57659716245811,0.22340283754189016,28.714744316903698,0.08525568309630316
2026-04-01 10:02:49+00:00,29.1,29.1,28.8,0.3000000000000007,28.96666666666667,0.13333333333333286,28.93910984020128,0.160890159798722,28.64121537964165,0.458784620358351,28.725060919186962,0.3749390808130393
2026-04-01 10:07:49+00:00,28.9,28.9,29.1,0.20000000000000284,29.0,0.10000000000000142,28.9750654244963,0.0750654244963016,28.690117032448637,0.20988296755136204,28.825835791757598,0.07416420824240078
2026-04-01 10:12:49+00:00,28.5,28.5,28.9,0.3999999999999986,28.933333333333334,0.43333333333333357,28.92512704164896,0.42512704164895965,28.542804093075567,0.042804093075567096,28.684984436948774,0.1849844369487741
2026-04-01 10:17:49+00:00,28.4,28.4,28.5,0.10000000000000142,28.833333333333332,0.43333333333333357,28.822509743927153,0.42250974392715435,28.583475911814958,0.18347591181495915,28.671592830875486,0.2715928308754876
2026-04-01 10:22:49+00:00,29.2,29.2,28.4,0.8000000000000007,28.599999999999998,0.6000000000000014,28.687334907080334,0.512665092919665,28.532749793965866,0.667250206034133,28.645122029453745,0.5548779705462543
2026-04-01 10:27:49+00:00,29.0,29.0,29.2,0.1999999999999993,28.7,0.3000000000000007,28.86233501064762,0.13766498935238047,28.539953711117786,0.4600462888822143,28.72357625556764,0.2764237444323605
2026-04-01 10:32:49+00:00,29.1,29.1,29.0,0.10000000000000142,28.866666666666664,0.23333333333333783,28.896658852289136,0.20334114771086576,28.515434952982332,0.5845650470176693,28.651274719993328,0.44872528000667344
2026-04-01 10:37:49+00:00,29.1,29.1,29.1,0.0,29.099999999999998,3.552713678800501e-15,28.99299427027966,0.10700572972034195,28.976172905090625,0.12382709490937671,28.969374492074923,0.1306255079250782
2026-04-01 10:42:49+00:00,28.8,28.8,29.1,0.3000000000000007,29.066666666666666,0.2666666666666657,29.010104698699198,0.21010469869919746,29.087086750176603,0.2870867501766021,28.996382366004163,0.19638236600416192
2026-04-01 10:47:49+00:00,28.9,28.9,28.8,0.09999999999999787,29.0,0.10000000000000142,28.945328700622074,0.0453287006220755,28.6543562432967,0.24564375670329852,28.734551871173885,0.16544812882611382
2026-04-01 10:52:49+00:00,28.8,28.8,28.9,0.09999999999999787,28.933333333333337,0.1333333333333364,28.918729107403955,0.11872910740395426,28.703922927334972,0.09607707266502885,28.746029673112275,0.053970326887725406
2026-04-01 10:57:49+00:00,29.5,29.5,28.8,0.6999999999999993,28.833333333333332,0.6666666666666679,28.87709977419457,0.6229002258054308,28.53109588522295,0.9689041147770503,28.71698112801556,0.7830188719844386
2026-04-01 11:02:49+00:00,29.7,29.7,29.5,0.1999999999999993,29.066666666666666,0.6333333333333329,29.097018957439076,0.6029810425609234,29.303160430791596,0.396839569208403,29.264333039536027,0.4356669604639727
2026-04-01 11:07:49+00:00,29.7,29.7,29.7,0.0,29.333333333333332,0.36666666666666714,29.28218159294389,0.4178184070561102,29.33585518341071,0.3641448165892882,29.478797845864126,0.22120215413587374
2026-04-01 11:12:49+00:00,29.5,29.5,29.7,0.1999999999999993,29.633333333333336,0.1333333333333364,29.456936465228004,0.04306353477199565,29.499177425294608,0.0008225747053920429,29.434548283725157,0.06545171627484336
2026-04-01 11:17:49+00:00,29.4,29.4,29.5,0.10000000000000142,29.633333333333336,0.23333333333333783,29.44562993549475,0.045629935494751805,29.36087876242485,0.039121237575148626,29.47059773123899,0.07059773123899049
2026-04-01 11:22:49+00:00,29.9,29.9,29.4,0.5,29.53333333333333,0.36666666666666714,29.423756913766805,0.4762430862331932,29.549403565523725,0.3505964344762731,29.518152333942663,0.381847666057336
