timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-04-01 07:02:49+00:00,28.3,28.709403675758683,0.4094036757586821,0.4094036757586821,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:07:49+00:00,28.9,28.554712427437956,-0.345287572562043,0.345287572562043,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.55 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:12:49+00:00,28.8,28.706760832131575,-0.09323916786842545,0.09323916786842545,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:17:49+00:00,28.4,28.738616247684025,0.3386162476840262,0.3386162476840262,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:22:49+00:00,28.8,28.59700053630957,-0.20299946369043198,0.20299946369043198,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.60 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:27:49+00:00,28.8,28.665163476796987,-0.13483652320301331,0.13483652320301331,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:32:49+00:00,28.6,28.742536851968893,0.14253685196889165,0.14253685196889165,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:37:49+00:00,29.5,28.699526140498985,-0.8004738595010146,0.8004738595010146,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:42:49+00:00,29.1,28.954557414912927,-0.14544258508707486,0.14544258508707486,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:47:49+00:00,29.1,29.025448649072363,-0.07455135092763854,0.07455135092763854,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:52:49+00:00,28.6,29.07515348786665,0.475153487866649,0.475153487866649,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.08 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 07:57:49+00:00,29.0,28.870870449768493,-0.1291295502315073,0.1291295502315073,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:02:49+00:00,29.4,29.003773230415682,-0.3962267695843167,0.3962267695843167,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.00 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:07:49+00:00,29.0,29.07577610734922,0.07577610734922047,0.07577610734922047,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.08 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:12:49+00:00,29.0,29.049208187462813,0.04920818746281341,0.04920818746281341,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.05 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:17:49+00:00,28.7,28.987863196007165,0.2878631960071658,0.2878631960071658,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:22:49+00:00,29.2,28.92225462588138,-0.27774537411862,0.27774537411862,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:27:49+00:00,28.5,29.01103201540495,0.5110320154049504,0.5110320154049504,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.01 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:32:49+00:00,28.7,28.808748306349,0.10874830634899979,0.10874830634899979,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:37:49+00:00,29.2,28.78594897780924,-0.4140510221907583,0.4140510221907583,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:42:49+00:00,28.5,28.86103020655818,0.36103020655817986,0.36103020655817986,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:47:49+00:00,28.7,28.82251511335826,0.12251511335826137,0.12251511335826137,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:52:49+00:00,28.5,28.708427223179733,0.20842722317973283,0.20842722317973283,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 08:57:49+00:00,29.2,28.641200995737634,-0.5587990042623652,0.5587990042623652,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:02:49+00:00,29.2,28.935460106364854,-0.2645398936351455,0.2645398936351455,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.94 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:07:49+00:00,28.9,28.946282417468993,0.0462824174689942,0.0462824174689942,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:12:49+00:00,28.6,28.966696481334953,0.3666964813349516,0.3666964813349516,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.97 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:17:49+00:00,28.8,28.80918506579301,0.009185065793008818,0.009185065793008818,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:22:49+00:00,29.1,28.85139871810271,-0.24860128189729025,0.24860128189729025,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:27:49+00:00,29.4,28.957968246669896,-0.44203175333010236,0.44203175333010236,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.96 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:32:49+00:00,29.4,29.101376687904317,-0.2986233120956818,0.2986233120956818,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.10 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:37:49+00:00,29.0,29.195603921303018,0.19560392130301807,0.19560392130301807,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.20 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:42:49+00:00,28.8,29.0924973644359,0.29249736443589924,0.29249736443589924,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.09 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:47:49+00:00,29.0,29.053475629325877,0.05347562932587735,0.05347562932587735,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.05 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:52:49+00:00,29.1,29.03042035559203,-0.06957964440796971,0.06957964440796971,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 09:57:49+00:00,28.8,29.03368776295198,0.23368776295198046,0.23368776295198046,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.03 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:02:49+00:00,29.1,28.93910984020128,-0.160890159798722,0.160890159798722,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.94 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:07:49+00:00,28.9,28.9750654244963,0.0750654244963016,0.0750654244963016,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.98 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:12:49+00:00,28.5,28.92512704164896,0.42512704164895965,0.42512704164895965,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.93 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:17:49+00:00,28.4,28.822509743927153,0.42250974392715435,0.42250974392715435,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:22:49+00:00,29.2,28.687334907080334,-0.512665092919665,0.512665092919665,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:27:49+00:00,29.0,28.86233501064762,-0.13766498935238047,0.13766498935238047,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:32:49+00:00,29.1,28.896658852289136,-0.20334114771086576,0.20334114771086576,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.90 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:37:49+00:00,29.1,28.99299427027966,-0.10700572972034195,0.10700572972034195,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.99 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:42:49+00:00,28.8,29.010104698699198,0.21010469869919746,0.21010469869919746,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.01 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:47:49+00:00,28.9,28.945328700622074,0.0453287006220755,0.0453287006220755,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.95 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:52:49+00:00,28.8,28.918729107403955,0.11872910740395426,0.11872910740395426,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.92 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 10:57:49+00:00,29.5,28.87709977419457,-0.6229002258054308,0.6229002258054308,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:02:49+00:00,29.7,29.097018957439076,-0.6029810425609234,0.6029810425609234,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.10 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:07:49+00:00,29.7,29.28218159294389,-0.4178184070561102,0.4178184070561102,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.28 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:12:49+00:00,29.5,29.456936465228004,-0.04306353477199565,0.04306353477199565,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.46 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:17:49+00:00,29.4,29.44562993549475,0.045629935494751805,0.045629935494751805,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.45 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:22:49+00:00,29.9,29.423756913766805,-0.4762430862331932,0.4762430862331932,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.42 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:27:49+00:00,29.6,29.56634114021911,-0.03365885978089267,0.03365885978089267,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.57 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:32:49+00:00,29.6,29.542183619901156,-0.0578163800988456,0.0578163800988456,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.54 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:37:49+00:00,29.0,29.501082966216263,0.5010829662162628,0.5010829662162628,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.50 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:42:49+00:00,29.9,29.299245995880728,-0.6007540041192705,0.6007540041192705,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.30 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:47:49+00:00,29.4,29.53782296491416,0.1378229649141609,0.1378229649141609,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.54 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:52:49+00:00,29.6,29.413746538562826,-0.18625346143717536,0.18625346143717536,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.41 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 11:57:49+00:00,29.8,29.46922335165924,-0.33077664834075904,0.33077664834075904,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.47 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:02:49+00:00,29.8,29.520176626903496,-0.2798233730965052,0.2798233730965052,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.52 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:07:49+00:00,29.8,29.638052381423442,-0.16194761857655848,0.16194761857655848,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:12:49+00:00,30.1,29.626244874652983,-0.4737551253470187,0.4737551253470187,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:17:49+00:00,29.8,29.762487302213536,-0.0375126977864646,0.0375126977864646,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:22:49+00:00,30.1,29.733414746676736,-0.3665852533232652,0.3665852533232652,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:27:49+00:00,29.7,29.80884504042482,0.10884504042482135,0.10884504042482135,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:32:49+00:00,29.9,29.717497843785132,-0.18250215621486632,0.18250215621486632,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:37:49+00:00,29.6,29.753106697613717,0.15310669761371543,0.15310669761371543,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:42:49+00:00,29.6,29.637426405686803,0.037426405686801445,0.037426405686801445,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:47:49+00:00,30.8,29.606973404025947,-1.1930265959740538,1.1930265959740538,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.61 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:52:49+00:00,29.7,29.944056909051884,0.24405690905188493,0.24405690905188493,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.94 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 12:57:49+00:00,29.9,29.80324912130067,-0.09675087869932852,0.09675087869932852,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 13:02:49+00:00,29.5,29.818059378676125,0.318059378676125,0.318059378676125,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.82 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 13:07:49+00:00,29.4,29.65424505163888,0.25424505163888256,0.25424505163888256,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 13:12:49+00:00,29.9,29.65211890261663,-0.24788109738337027,0.24788109738337027,CRITICAL,HUMAN_CHECK_BEFORE_ACTUATOR_CONTROL,Predicted temperature is 29.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-04-01 13:17:49+00:00,29.8,29.571023363539535,-0.22897663646046595,0.22897663646046595,HIGH,REDUCE_NON_CRITICAL_LOAD_OR_CHECK_HVAC,Predicted temperature is 29.57 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
