created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2028-10-01 00:00:00,NODE_01,0.767884555687435,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; node_code sensor may be stuck,iforest_v2,5.52,1463.1,1.0,24.1,19.14,0.0,6.0,10.0,0.0,5.536666666666666,0.04412104561932646,0.019999999999999574,-0.3777486782717149,1462.515,0.37049966900197456,0.2899999999999636,1.5789487790249315,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.203333333333333,2.477988431503677,0.3200000000000003,-0.8326646351941497,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904647311,1.0,2.041241452314974,9.166666666666666,0.40824829046416966,1.0,2.041241452317783,0.0,0.0,0.0,0.0,1.0,2028-10-01
2028-10-01 01:00:00,NODE_01,0.7511777702574849,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; Sudden TDS jump/drop detected; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1208.45,1.0,24.1,21.88,1.0,6.0,10.0,0.0,5.538333333333333,0.04708148963810444,0.09000000000000075,1.52218349966279,1420.175,103.72430414325893,-254.64999999999986,-2.041228444469251,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,20.765,1.9531077799239898,2.7399999999999984,0.5708850333100366,14.5,10.894952959971878,1.0,-1.2391058547567007,5.333333333333333,0.516397779495009,0.0,1.2909944487340894,9.333333333333334,0.5163977794945791,0.0,1.2909944487351623,0.0,0.0,0.0,0.0,1.0,2028-10-01
2028-10-01 02:00:00,NODE_01,0.6711212101835778,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.49,1208.84,1.0,24.1,22.67,2.0,6.0,10.0,0.0,5.523333333333333,0.045460605655235554,-0.1200000000000001,-0.7332355751290859,1377.9566666666667,131.14870333582604,0.38999999999987267,-1.2895031545498246,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.296666666666667,1.9674823167352742,0.7900000000000027,0.698015591627865,11.5,11.536897329871667,1.0,-0.8234449634393751,5.5,0.547722557505814,0.0,0.9128709291741971,9.5,0.5477225575054218,0.0,0.9128709291748508,0.0,0.0,0.0,0.0,1.0,2028-10-01
2028-10-01 03:00:00,NODE_01,0.6317908649938556,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.62,1208.61,1.0,24.1,24.55,3.0,6.0,10.0,0.0,5.538333333333333,0.060470378422355926,0.1299999999999999,1.3505234926142746,1335.6866666666667,139.18023806082192,-0.2300000000000182,-0.9130367100761401,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.42,2.1693777909804632,1.879999999999999,1.442810013550188,8.5,10.894952959971878,1.0,-0.504820903789767,5.666666666666667,0.5163977794950098,0.0,0.6454972243670428,9.666666666666666,0.516397779494608,0.0,0.6454972243675469,0.0,0.0,0.0,0.0,1.0,2028-10-01
2028-10-02 00:00:00,NODE_01,0.7564124449720379,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.6,1209.67,1.0,24.1,19.53,0.0,0.0,10.0,0.0,5.54,0.048166378313885955,0.11999999999999922,1.2456821978392782,1209.7666666666667,0.4651737984598579,-0.6399999999998727,-0.2078076344511063,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.883333333333336,2.1251415639117237,-1.3900000000000006,-1.577934096381275,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833227,-6.0,-2.0412414523191944,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-02
2028-10-06 00:00:00,NODE_01,0.5600115083014786,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.51,1215.06,1.0,24.1,21.63,0.0,4.0,10.0,0.0,5.54,0.04242640686973422,-0.03000000000000025,-0.7071067812108639,1214.62,0.36883600187183346,0.07999999999992724,1.19294211456329,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,20.421666666666667,1.3452199324520908,2.789999999999999,0.8982422161488202,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046472233,1.0,2.041241452315019,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-06
2028-10-07 00:00:00,NODE_01,0.5777206819530222,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.58,1216.67,1.0,24.1,22.21,0.0,5.0,10.0,0.0,5.56,0.03521363372160045,0.03000000000000025,0.5679618342747806,1216.1333333333332,0.4587228607780513,0.2400000000000091,1.1699148059824334,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.679999999999996,1.402069898399894,-0.08999999999999986,0.37801253746683017,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046472966,1.0,2.0412414523149813,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-07
2028-10-08 00:00:00,NODE_01,0.5950848149496342,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.6°C,iforest_v2,5.56,1217.76,1.0,24.1,21.23,0.0,6.0,10.0,0.0,5.53,0.03162277659970522,0.04999999999999982,0.9486832981098507,1217.44,0.4826592963804499,-0.13000000000010914,0.6629935492793254,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,20.783333333333335,2.407684918477963,-3.59,0.18551707627467687,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046473454,1.0,2.041241452314957,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-08
2028-10-09 00:00:00,NODE_01,0.719968655324759,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.2°C,iforest_v2,5.55,1218.44,1.0,24.1,22.8,0.0,0.0,10.0,0.0,5.563333333333333,0.03502380142912026,0.009999999999999787,-0.380693493832079,1218.6183333333336,0.554920411494298,-1.0599999999999454,-0.32136740627956634,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.933333333333334,2.6503408585813304,4.150000000000002,0.32700196424190314,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783323,-6.0,-2.0412414523191944,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-09
2028-10-09 01:00:00,NODE_01,0.5602969415556591,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.54,1218.41,1.0,24.2,24.85,1.0,0.0,10.0,0.0,5.566666666666666,0.030767948689292737,-0.009999999999999787,-0.8667027800896719,1218.6633333333334,0.5180990861743373,-0.029999999999972715,-0.48896695650238053,1.0,0.0,0.0,0.0,24.11666666666667,0.040824829046167285,0.09999999999999787,2.04124145233015,21.998333333333335,2.7283358786384038,2.0500000000000007,1.0452036675520362,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.0983866769660477,0.0,-1.290994448735758,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-09
2028-10-11 00:00:00,NODE_01,0.6544012805425491,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.56,1221.96,1.0,24.2,22.33,0.0,2.0,10.0,0.0,5.553333333333334,0.041311822358072056,-0.020000000000000462,0.16137430609771466,1221.2616666666665,0.45586912945550473,0.5900000000001455,1.5318723910250103,1.0,0.0,0.0,0.0,24.133333333333336,0.05163977794924905,0.0,1.2909944487403116,20.153333333333332,1.6765878046396754,2.539999999999999,1.298271799808579,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046471367,1.0,2.0412414523150617,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-11
2028-10-12 00:00:00,NODE_01,0.6336012538272288,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.5,1222.85,1.0,24.2,20.44,0.0,3.0,10.0,0.0,5.528333333333333,0.02994439290653383,-0.03000000000000025,-0.9461982890009109,1222.7066666666667,0.4967762708124809,0.4499999999998181,0.2885269320508815,1.0,0.0,0.0,0.0,24.125,0.04183300132648306,0.05000000000000071,1.792842914011033,21.691666666666666,2.6060116397793998,-2.2399999999999984,-0.4802997222117624,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.40824829046471983,1.0,2.0412414523150315,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-12
2028-10-15 00:00:00,NODE_01,0.5977014903091337,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.55,1226.84,1.0,24.1,23.31,0.0,6.0,10.0,0.0,5.5633333333333335,0.0350238014291267,0.04999999999999982,-0.3806934938320344,1226.3916666666667,0.4970881847053864,-0.13000000000010914,0.9019191103867904,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.35166666666667,2.41402913542181,-1.4200000000000017,0.39698499047563335,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046473804,1.0,2.041241452314939,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-15
2028-10-16 00:00:00,NODE_01,0.7399981048372595,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.62,1227.41,1.0,24.1,22.71,0.0,0.0,10.0,0.0,5.553333333333334,0.05501514942763554,0.1200000000000001,1.2117874323754547,1227.61,0.3105478976725853,-0.2300000000000182,-0.6440230363777272,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,22.615,1.6146176017864216,-1.6899999999999977,0.05883746089160301,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833235,-6.0,-2.041241452319194,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-16
2028-10-16 02:00:00,NODE_01,0.5546106457804395,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.51,1228.61,1.0,24.1,23.18,2.0,0.0,10.0,0.0,5.553333333333334,0.05085928299283303,-0.10000000000000053,-0.8520240707962855,1227.6666666666667,0.49673600978532273,1.009999999999991,1.8990637174479124,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,23.17,0.6388740094871826,0.08999999999999986,0.01565253845280841,11.5,11.536897329871667,1.0,-0.8234449634393751,3.0,3.286335345031104,0.0,-0.912870929175247,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-16
2028-10-17 00:00:00,NODE_01,0.5882387159433878,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.55,1229.37,1.0,24.1,19.59,0.0,1.0,10.0,0.0,5.553333333333334,0.049261208537195386,-0.03000000000000025,-0.06766649524680202,1229.225,0.5266402916642214,-0.09000000000014552,0.27533024399210193,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,19.528333333333332,1.4302645442948276,1.370000000000001,0.04311556691567946,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.40824829046471084,1.0,2.041241452315076,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-17
2028-10-18 00:00:00,NODE_01,0.6280383410787024,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.57,1230.53,1.0,24.1,21.45,0.0,2.0,10.0,0.0,5.55,0.035213633721581185,-0.009999999999999787,0.5679618342750914,1230.3783333333333,0.4410177587249021,0.7100000000000364,0.34390149527118924,1.0,0.0,0.0,0.0,24.150000000000002,0.054772255750334835,-0.09999999999999787,-0.9128709291783195,22.413333333333338,1.0919829058484876,-1.620000000000001,-0.8821871919183693,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046471717,1.0,2.041241452315044,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-18
2028-10-19 00:00:00,NODE_01,0.6609838763783938,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.53,1232.34,1.0,24.1,18.14,0.0,3.0,10.0,0.0,5.555,0.04324349661947556,0.010000000000000675,-0.5781216125973547,1231.7983333333334,0.3937723499180811,0.7999999999999545,1.3755832952191829,1.0,0.0,0.0,0.0,24.166666666666668,0.051639777949231094,-0.09999999999999787,-1.2909944487408294,20.491666666666667,2.26036648945837,-2.719999999999999,-1.0403917584312505,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.40824829046472333,1.0,2.0412414523150137,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-19
2028-10-20 00:00:00,NODE_01,0.6139618209479316,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.54,1233.62,1.0,24.1,19.25,0.0,4.0,10.0,0.0,5.558333333333334,0.03710345895662244,-0.08000000000000007,-0.4941138602405503,1233.3666666666666,0.28591373456786734,0.38999999999987267,0.8860481421650508,1.0,0.0,0.0,0.0,24.166666666666668,0.051639777949231094,-0.09999999999999787,-1.2909944487408294,20.639999999999997,2.4463360357889523,0.5700000000000003,-0.5681966743999325,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046472927,1.0,2.041241452314984,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-20
2028-10-21 00:00:00,NODE_01,0.6392303576035331,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.9°C,iforest_v2,5.58,1234.81,1.0,24.1,23.9,0.0,5.0,10.0,0.0,5.571666666666666,0.03868677637834737,0.07000000000000028,0.2154052137049557,1234.7516666666668,0.2200378687004504,0.38999999999987267,0.2651058823541822,1.0,0.0,0.0,0.0,24.11666666666667,0.04082482904617029,0.0,-0.40824829046608696,22.041666666666668,1.6256496137438348,3.91,1.143132762203062,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046473665,1.0,2.0412414523149462,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-21
2028-10-22 00:00:00,NODE_01,0.7267017165243443,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.51,1236.32,1.0,24.2,24.25,0.0,6.0,10.0,0.0,5.5566666666666675,0.042739521131444996,-0.07000000000000028,-1.0918855764233963,1235.9616666666668,0.5125394264893494,0.9099999999998545,0.6991332077368829,1.0,0.0,0.0,0.0,24.133333333333336,0.051639777949250586,0.09999999999999787,1.2909944487402731,22.343333333333334,1.7034396574769775,2.3000000000000007,1.119303908593214,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.40824829046474154,1.0,2.041241452314922,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-22
2028-10-22 02:00:00,NODE_01,0.5496445674189018,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.5,1236.48,1.0,24.2,20.88,2.0,6.0,10.0,0.0,5.56,0.051768716421012224,-0.09999999999999964,-1.159001113955501,1236.0349999999999,0.5232494596672066,0.7100000000000364,0.8504547721524441,1.0,0.0,0.0,0.0,24.133333333333336,0.051639777949250586,0.09999999999999787,1.2909944487402731,22.355,1.3242620586570504,-1.4100000000000001,-1.1138278789742087,11.5,11.536897329871667,1.0,-0.8234449634393751,5.5,0.5477225575058218,0.0,0.9128709291741841,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-22
2028-10-23 00:00:00,NODE_01,0.8046290136318779,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.58,1237.09,1.0,24.2,22.66,0.0,0.0,10.0,0.0,5.57,0.04335896677598584,-0.009999999999999787,0.23063280201451297,1237.4116666666666,0.3545372529896996,-0.75,-0.9072859451417382,1.0,0.0,0.0,0.0,24.11666666666667,0.04082482904616957,0.09999999999999787,2.0412414523300355,21.02,2.455141543781005,1.5599999999999987,0.6679859269842107,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427833244,-6.0,-2.041241452319193,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-23
2028-10-24 00:00:00,NODE_01,0.5546952009862889,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.61,1238.91,1.0,24.1,21.47,0.0,1.0,10.0,0.0,5.571666666666666,0.040702170292847575,0.08000000000000007,0.9418007211293633,1239.0583333333334,0.47330398668927626,-1.0599999999999454,-0.3133997124572983,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,20.971666666666668,2.3449641077564634,2.66,0.2125121368318554,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904647143,1.0,2.041241452315059,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-24
2028-10-27 00:00:00,NODE_01,0.591548585240335,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -6.2°C,iforest_v2,5.54,1244.05,1.0,24.1,18.1,0.0,4.0,10.0,0.0,5.571666666666666,0.050760877322480843,0.020000000000000462,-0.623840018869056,1243.8116666666667,0.5264377113998944,-0.12000000000011823,0.45272845803439543,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.606666666666666,2.358259245008003,-6.189999999999998,-1.4869725091037493,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.40824829046473277,1.0,2.0412414523149667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-27
2028-10-28 00:00:00,NODE_01,0.6036511412291814,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.56,1245.76,1.0,24.1,18.79,0.0,5.0,10.0,0.0,5.56,0.04195235392536517,-0.0600000000000005,0.0,1245.1266666666668,0.3853656238312307,0.599999999999909,1.6434608957507268,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,21.19,2.6395378383344417,-0.3200000000000003,-0.9092500835352341,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.4082482904647401,1.0,2.041241452314929,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-28
2028-10-29 00:00:00,NODE_01,0.5986721509302533,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.56,1246.43,1.0,24.1,18.29,0.0,6.0,10.0,0.0,5.596666666666667,0.04926120853727124,-0.08000000000000007,-0.7443314477135679,1246.96,0.4464526821823366,-0.12999999999988177,-1.1871358850600755,1.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,20.546666666666667,2.2972737465670545,-1.120000000000001,-0.98232379577703,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.408248290464745,1.0,2.0412414523149045,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2028-10-29
