timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-04-03 01:00:00,68.25903615,1,1,3,70.3604456425,1.1303868793522251,69.56995457333333,-0.9299412000000018,-1.5995377899999994,-0.7450415423437098,0,0.30037824060825297,0,iforest_v2
2014-04-03 02:00:00,69.48405619,1,2,3,70.2905517,1.1585075643895204,69.54944979416668,1.225020040000004,-0.8063847299999907,-0.03724002831243162,0,0.29827129678467806,0,iforest_v2
2014-04-03 03:00:00,69.03729828,1,3,3,70.11716873249999,1.1789420040706204,69.51394824333335,-0.4467579100000023,-0.15167907000000014,-0.27190637189947686,0,0.18533579988693133,0,iforest_v2
2014-04-03 04:00:00,68.99054634,1,4,3,70.07701174,1.210679224631162,69.43147696166668,-0.04675194000000715,0.7315101899999945,-0.2587924004197444,0,0.17049627149491708,0,iforest_v2
2014-04-03 05:00:00,66.96693467,1,5,3,69.74994263583334,1.4724208240546375,69.31260372,-2.023611669999994,-2.5171215200000034,-1.3615918774099682,0,0.46379153035663445,0,iforest_v2
2014-04-03 06:00:00,67.79585605,1,6,3,69.44441802333334,1.4651995204169477,69.20727519027778,0.828921379999997,-1.241442230000004,-0.8325157868398334,0,0.2960343388657379,0,iforest_v2
2014-04-03 07:00:00,67.30111228,1,7,3,69.10244153916666,1.4448049579135076,69.12060915638888,-0.49474376999999947,-1.6894340599999964,-1.0632774629431383,0,0.28307815436628114,0,iforest_v2
2014-04-03 08:00:00,68.06321777,1,8,3,68.75047451166667,1.0623820599930331,69.03329660416665,0.7621054899999962,1.0962830999999937,-0.5768504506904245,0,0.2419941611162022,0,iforest_v2
2014-04-03 09:00:00,68.92309559,1,9,3,68.67992879416667,1.0156315929831963,68.98629092361111,0.8598778200000083,1.127239540000005,-0.03807624338885671,0,0.21418270838162343,0,iforest_v2
2014-04-10 15:00:00,69.95467957,1,15,3,68.68793759666666,1.0260957924891307,68.98308797222222,1.0315839799999935,2.653567289999998,0.5861209641691706,0,0.3079498041348186,0,iforest_v2
2014-04-10 16:00:00,69.99969109999999,1,16,3,68.663708445,0.9875237193804867,69.0027540825,0.04501152999999647,1.9364733299999983,0.598541470376472,0,0.2182004761952645,0,iforest_v2
2014-04-10 17:00:00,70.46057561,1,17,3,68.76967496666667,1.1096810107272879,69.07514574777778,0.46088451000001385,1.5374800200000038,0.8291503634767652,0,0.22027048655080997,0,iforest_v2
2014-04-10 18:00:00,69.69177635,1,18,3,68.88906998333333,1.1266913879810496,69.11522625027779,-0.7687992600000086,-0.2629032199999983,0.345690925677374,0,0.21713730185344426,0,iforest_v2
2014-04-10 19:00:00,71.01239837,1,19,3,69.01643183166667,1.2764877483237982,69.17759417999999,1.3206220200000018,1.012707270000007,1.0817330773416174,0,0.30657165582982954,0,iforest_v2
2014-04-10 20:00:00,69.3636139,1,20,3,69.0436248,1.2804422949410657,69.20947499527777,-1.6487844699999954,-1.0969617100000022,0.09129576158834128,0,0.3394166373287063,0,iforest_v2
2014-04-10 21:00:00,69.23956202,1,21,3,69.06437610666667,1.2815212497063568,69.28773331444444,-0.12405188000001033,-0.4522143300000039,-0.029747369155517053,0,0.25123131665772314,0,iforest_v2
2014-04-10 22:00:00,69.02602271,1,22,3,69.23596677666667,1.1001716376157953,69.33303461444444,-0.21353930999998738,-1.986375659999993,-0.19340728842486515,0,0.3697526941451046,0,iforest_v2
2014-04-10 23:00:00,67.66881974,1,23,3,69.2253804175,1.115789163524437,69.39692069083333,-1.357202970000003,-1.6947941600000007,-1.1797219122305385,0,0.47033018012279343,0,iforest_v2
2014-04-11 00:00:00,66.9784945,1,0,4,69.1984956025,1.1689877118008443,69.4170558925,-0.6903252400000071,-2.2610675199999974,-1.7114729931389223,0,0.4825496806976491,0,iforest_v2
2014-04-11 01:00:00,66.1376634,1,1,4,69.03803273833333,1.4397825915214482,69.40428139055555,-0.8408311000000026,-2.8883593100000127,-2.248771456800556,0,0.564476901515144,0,iforest_v2
2014-04-11 02:00:00,65.64125076,1,2,4,68.76454566916667,1.7433011567810397,69.34626956222223,-0.4964126399999884,-2.027568979999998,-2.3762264962737305,0,0.576758391368116,0,iforest_v2
2014-04-11 03:00:00,64.99436157,1,3,4,68.35118583583333,2.0040314226693754,69.24938356555555,-0.6468891900000102,-1.9841329300000012,-2.4810534513677185,0,0.6622559852245924,1,iforest_v2
2014-04-11 04:00:00,64.15511608,1,4,4,67.8641379175,2.2607401255161297,69.0891588311111,-0.8392454899999962,-1.9825473199999948,-2.5849549134314804,0,0.7691013163695128,1,iforest_v2
2014-04-11 05:00:00,62.70299143,1,5,4,67.21767256916667,2.542392217820048,68.87021029166667,-1.4521246500000018,-2.938259330000008,-2.846142065059906,0,0.9118930029446843,1,iforest_v2
2014-04-11 06:00:00,63.83944116,1,6,4,66.72997797000001,2.58559727146744,68.65983119861112,1.1364497300000025,-1.1549204099999955,-2.116292641843699,0,0.8138514264414383,1,iforest_v2
2014-04-11 07:00:00,62.44194873,1,7,4,66.01577383333334,2.476534702273087,68.44091912166667,-1.3974924299999998,-1.713167349999999,-2.4161752858375194,0,0.8504746902150552,1,iforest_v2
2014-04-11 08:00:00,62.37114409,1,8,4,65.43306801583333,2.4395641463220183,68.19795384944445,-0.07080463999999864,-0.33184733999999594,-2.209972944226353,0,0.7343551014381368,1,iforest_v2
2014-04-11 09:00:00,65.37565585,1,9,4,65.111075835,2.1263703056239414,68.08415456055556,3.0045117599999998,1.5362146900000013,-1.015088366193017,0,0.7546933377243729,1,iforest_v2
2014-04-11 10:00:00,65.96957647,1,10,4,64.85637198166667,1.7675788040660443,67.94742713138889,0.5939206200000058,3.527627740000007,-0.7474073390992441,0,0.6851990437614746,1,iforest_v2
2014-04-11 11:00:00,66.59359265,1,11,4,64.76676972416666,1.6342753077562486,67.81218938833334,0.6240161799999981,4.222448560000004,-0.4713688047826195,0,0.6348667456108655,1,iforest_v2
2014-04-11 12:00:00,68.33141592,1,12,4,64.87951317583334,1.835058992949914,67.7268167725,1.7378232699999927,2.9557600699999966,0.24059474313851953,0,0.658644651501187,1,iforest_v2
2014-04-11 13:00:00,68.92824643,1,13,4,65.11206176166667,2.157486109156145,67.6335230038889,0.5968305100000038,2.9586699599999946,0.5397947538462342,0,0.6676262473893027,1,iforest_v2
2014-04-11 14:00:00,69.4470812,1,14,4,65.42921429833333,2.495587618538383,67.62456292055555,0.518834769999998,2.8534885499999945,0.7622632502750096,0,0.7296297576535572,1,iforest_v2
2014-04-11 15:00:00,70.69379188,1,15,4,65.90416682416667,2.91278146632654,67.64776341888889,1.2467106800000067,2.3623759600000085,1.2601807640087281,0,0.7378250174291049,1,iforest_v2
2014-04-11 16:00:00,68.80751333,1,16,4,66.291866595,2.9679157617294973,67.60657098583333,-1.88627855,-0.12073309999999537,0.5039177265019055,0,0.7548944423381648,1,iforest_v2
2014-04-11 17:00:00,69.77099451,1,17,4,66.88086685166667,2.8912880760639954,67.62273812916666,0.9634811799999881,0.3239133099999947,0.8965295759603039,0,0.6421990092856861,1,iforest_v2
2014-04-11 18:00:00,69.4302069,1,18,4,67.34676399666667,2.805824409301741,67.65527064999999,-0.34078760999999247,-1.2635849800000045,0.7355819851789918,0,0.686787771264157,1,iforest_v2
2014-04-11 19:00:00,69.69943799,1,19,4,67.95155476833334,2.406199499834377,67.66125347777778,0.2692310900000052,0.8919246600000008,0.8429583999363601,0,0.5917289995956162,0,iforest_v2
2014-04-11 20:00:00,68.39255358,1,20,4,68.45333889250001,1.6437154500727134,67.64334390277777,-1.3068844100000092,-1.3784409299999965,0.31090311137749277,0,0.5205186070843,0,iforest_v2
2014-04-11 21:00:00,69.67023519,1,21,4,68.81122050416667,1.3548417553364716,67.6622241486111,1.277681610000002,0.24002828999999792,0.8286380855334259,0,0.4270466731735879,0,iforest_v2
2014-04-11 22:00:00,68.57844056,1,22,4,69.02862584500001,1.0270709766061514,67.70698820111112,-1.0917946299999954,-1.1209974300000027,0.3593707396188769,0,0.3957114197895224,0,iforest_v2
2014-04-11 23:00:00,67.05017892,1,23,4,69.06667470083333,0.9327922739613345,67.6862749475,-1.5282616400000109,-1.3423746600000044,-0.26205451278056235,0,0.5142186728913631,0,iforest_v2
2014-04-12 00:00:00,68.53844670000001,1,0,5,69.08392726583334,0.9197807655812016,67.72064534805556,1.4882677800000153,-1.131788489999991,0.3364757958055488,0,0.4989748596280868,0,iforest_v2
2014-04-12 01:00:00,66.58977222,1,1,5,68.889054415,1.1695698882367107,67.679716305,-1.9486744800000082,-1.9886683400000038,-0.447256571730571,0,0.5702412073883563,0,iforest_v2
2014-04-12 02:00:00,66.4437355,1,2,5,68.63877560666667,1.3471636155823792,67.61084519138889,-0.1460367199999979,-0.6064434199999909,-0.4791393389694328,0,0.3821091608845747,0,iforest_v2
2014-04-12 03:00:00,66.63975574,1,3,5,68.30093926166667,1.2921699744040192,67.5187639738889,0.19602023999999574,-1.8986909600000104,-0.36515803187448637,0,0.47331997261556924,0,iforest_v2
2014-04-12 04:00:00,65.35200151,1,4,5,68.01297994333333,1.531823198277114,67.38966148527777,-1.2877542300000044,-1.2377707100000066,-0.8508180642502429,0,0.5125143432992831,0,iforest_v2
2014-04-12 05:00:00,66.56495507,1,5,5,67.74580999,1.4758944538570977,67.28144980361111,1.2129535600000025,0.12121956999999384,-0.3062476772511939,0,0.44515785984783196,0,iforest_v2
2014-04-12 06:00:00,64.62244069,1,6,5,67.34516280583334,1.622370142380964,67.14063492416666,-1.9425143799999915,-2.0173150499999934,-1.0748060777952355,0,0.6617665792766653,1,iforest_v2
2014-04-12 07:00:00,64.9923665,1,7,5,66.95290684833333,1.5695858066094381,66.97341181666667,0.369925809999998,-0.359635009999991,-0.8717594036108449,0,0.46171624601780925,0,iforest_v2
2014-04-12 08:00:00,63.97746263,1,8,5,66.5849826025,1.7124109060767267,66.82379650361112,-1.0149038700000048,-2.5874924399999983,-1.2441030010368577,0,0.6816954870603235,1,iforest_v2
2014-04-12 09:00:00,64.18268808,1,9,5,66.12768701,1.5373728051118238,66.68332778305556,0.20522545000000747,-0.4397526099999993,-1.0917255802751067,0,0.5130182467765172,0,iforest_v2
2014-04-12 10:00:00,64.55629521,1,10,5,65.79250823083333,1.3854309476934583,66.55916868583333,0.37360712999999635,-0.436071290000001,-0.8780505111090766,0,0.5013505122876852,0,iforest_v2
2014-04-12 11:00:00,63.96192594,1,11,5,65.53515381583334,1.4170432867314278,66.45619941361112,-0.5943692700000014,-0.015536689999997577,-1.0783868760318285,0,0.5519251104716474,0,iforest_v2
2014-04-12 12:00:00,63.56770877,1,12,5,65.120925655,1.1630751039117755,66.36145536555556,-0.39421716999999745,-0.6149793100000025,-1.1836238480545314,0,0.5713224985900262,0,iforest_v2
2014-04-12 13:00:00,63.45102885,1,13,5,64.85936370750001,1.155628516514964,66.28682662805556,-0.11667992000000282,-1.1052663600000017,-1.1768893493255084,0,0.5910180525238361,0,iforest_v2
2014-04-12 14:00:00,62.75664373,1,14,5,64.55210606,1.1858468448384827,66.206698655,-0.6943851199999997,-1.20528221,-1.3919230482207503,0,0.6729637497537523,1,iforest_v2
2014-04-12 15:00:00,61.88488434,1,15,5,64.15586677666667,1.218802833443235,66.1203242875,-0.8717593900000011,-1.6828244300000037,-1.6452097004935327,0,0.7486644790493047,1,iforest_v2
2014-04-12 16:00:00,61.97105163,1,16,5,63.87412095333334,1.304899655916749,66.05965583055556,0.08616728999999879,-1.479977220000002,-1.5447577811107227,0,0.7076918533335733,1,iforest_v2
2014-04-12 17:00:00,62.03644725,1,17,5,63.49674530166667,1.0936969016298,66.04114071444445,0.06539562000000387,-0.7201964799999985,-1.4981385159640768,0,0.6770945005761525,1,iforest_v2
2014-04-12 18:00:00,62.85879831,1,18,5,63.349775103333336,1.0461394581752712,66.01390063527778,0.8223510599999955,0.9739139699999981,-1.1681061119055953,0,0.7180159317192886,1,iforest_v2
2014-04-12 19:00:00,61.75532146,1,19,5,63.08002135,1.000429739505087,65.99482765555555,-1.1034768499999998,-0.2157301700000005,-1.5533530918190723,0,0.7515529550677721,1,iforest_v2
2014-04-12 20:00:00,60.33080311,1,20,5,62.77613305666666,1.2304500005632206,65.93815151722222,-1.4245183499999996,-1.705644140000004,-1.9841105970852615,0,0.8630883889517301,1,iforest_v2
2014-04-12 21:00:00,61.31862007,1,21,5,62.53746072250001,1.2104263906207733,65.82545607888888,0.9878169600000035,-1.540178239999996,-1.5390922569550098,0,0.839988187985857,1,iforest_v2
2014-04-12 22:00:00,61.26515428,1,22,5,62.26319897833333,1.0769016778859415,65.69477768472223,-0.053465790000004176,-0.49016718000000026,-1.4643379224384303,0,0.7680651837502449,1,iforest_v2
2014-04-12 23:00:00,59.564727100000006,1,23,5,61.89676574166666,1.1886465506778146,65.49953141944444,-1.7004271799999913,-0.7660760099999919,-1.8617322089331652,0,0.8888977891472698,1,iforest_v2
2014-04-13 00:00:00,59.92144785,1,0,6,61.592910665000005,1.1887190250100077,65.26592119527777,0.3567207499999938,-1.3971722200000016,-1.6288587120613902,0,0.8223462774019784,1,iforest_v2
2014-04-13 01:00:00,60.09354127,1,1,6,61.31312003333333,1.1037001382556104,65.0205127186111,0.17209342000000305,-1.1716130099999944,-1.4798352498151246,0,0.7966622181552122,1,iforest_v2
2014-04-13 02:00:00,59.92218636,1,2,6,61.07691525250001,1.0694568454020534,64.75593230638889,-0.17135491000000513,0.35745925999999173,-1.444632017357275,0,0.792763887619025,1,iforest_v2
2014-04-13 03:00:00,58.86227492,1,3,6,60.825031134166665,1.2087404350700275,64.4272790575,-1.0599114400000005,-1.0591729300000026,-1.672620465986439,0,0.841367734643412,1,iforest_v2
2014-04-13 04:00:00,58.77714115,1,4,6,60.5588719275,1.2828232204422154,64.14865760805556,-0.08513376999999878,-1.3164001200000044,-1.594139956075842,0,0.7914033837300057,1,iforest_v2
2014-04-13 05:00:00,59.41074654,1,5,6,60.34006353499999,1.2307583502636743,63.86087294222222,0.6336053899999996,-0.5114398199999997,-1.3413484990851539,0,0.7904611273664722,1,iforest_v2
2014-04-13 06:00:00,57.84457312,1,6,6,59.92221143583333,1.1461663494768934,63.53904978166666,-1.5661734199999984,-1.0177017999999975,-1.7131973385599353,0,0.834863102487842,1,iforest_v2
2014-04-13 07:00:00,58.38952164,1,7,6,59.6417281175,1.0658102020441391,63.2248854386111,0.5449485199999984,-0.3876195100000004,-1.4837665403178477,0,0.7524136635353761,1,iforest_v2
2014-04-13 08:00:00,59.12502309,1,8,6,59.54124644916667,1.051685495966816,62.96745403611111,0.735501450000001,-0.285723449999999,-1.1990536571190331,0,0.7205522307269601,1,iforest_v2
2014-04-13 09:00:00,57.45840559,1,9,6,59.219561909166664,1.0489762950772614,62.62823654722222,-1.666617500000001,-0.3861675300000016,-1.6570057052288518,0,0.8178984582360678,1,iforest_v2
2014-04-13 10:00:00,58.23364994,1,10,6,58.966936547500005,0.8594714722126093,62.34088125222221,0.7752443500000012,-0.15587169999999873,-1.354881566143504,0,0.7313043230525418,1,iforest_v2
2014-04-13 11:00:00,58.73348655,1,11,6,58.89766650166666,0.840193084556238,62.10986201972222,0.4998366100000027,-0.39153653999999705,-1.133493770316487,0,0.7127950919908291,1,iforest_v2
2014-04-13 12:00:00,58.97261213,1,12,6,58.81859685833333,0.7773868294570163,61.844144392777785,0.23912557999999962,1.5142065400000035,-1.021601703132663,0,0.757763282033581,1,iforest_v2
2014-04-13 13:00:00,60.25792529,1,13,6,58.83229552666666,0.8029244472517797,61.66825975583333,1.2853131600000012,2.0242753500000035,-0.5220852239566295,0,0.8256329430614759,1,iforest_v2
2014-04-13 14:00:00,59.15943501,1,14,6,58.76873291416667,0.7362213163060513,61.46591807555555,-1.09849028,0.42594846000000075,-0.8855752928760948,0,0.788946657020854,1,iforest_v2
2014-04-13 15:00:00,60.26702164,1,15,6,58.88579514083333,0.8546086990055983,61.28889768388889,1.1075866300000001,1.2944095100000013,-0.41622804618225806,0,0.7995540136995624,1,iforest_v2
2014-04-13 16:00:00,59.20056905,1,16,6,58.92108079916667,0.8584474519067208,61.11802456000001,-1.0664525900000044,-1.0573562400000043,-0.806655107572949,0,0.8025934147333027,1,iforest_v2
2014-04-13 17:00:00,59.42050888,1,17,6,58.921894327500006,0.8589581550171637,60.919567721388894,0.21993983000000128,0.26107386999999704,-0.6810755482223171,0,0.7475367274647473,1,iforest_v2
2014-04-13 18:00:00,59.61076035,1,18,6,59.06907659666666,0.807344930301427,60.780354378611115,0.19025146999999976,-0.6562612900000033,-0.5524743727939478,0,0.7761494542963344,1,iforest_v2
2014-04-13 19:00:00,59.3758448,1,19,6,59.151270193333325,0.7816710854880229,60.62433988694444,-0.23491554999999664,0.1752757500000044,-0.6237665197723495,0,0.7986410767140618,1,iforest_v2
2014-04-13 20:00:00,60.45036956,1,20,6,59.261715732499994,0.8666391821989758,60.526365079444446,1.0745247599999956,1.0298606799999988,-0.039637370411233906,0,0.8377416506054548,1,iforest_v2
2014-04-13 21:00:00,60.38321276,1,21,6,59.50544966333333,0.7106112322580082,60.42082409833333,-0.06715679999999935,0.7724524099999996,-0.02075761941414852,0,0.8284077872211105,1,iforest_v2
2014-04-13 22:00:00,59.91094693,1,22,6,59.6452244125,0.5929250518690322,60.29178664611111,-0.4722658299999978,0.5351021299999985,-0.22821730439034754,0,0.8579192124470465,1,iforest_v2
2014-04-13 23:00:00,60.28396361,1,23,6,59.77443083416667,0.5430177904487106,60.18962102583334,0.3730166799999992,-0.16640594999999792,0.061035770607892885,0,0.8547486063756471,1,iforest_v2
2014-04-14 00:00:00,58.83249363,1,0,0,59.762754292500006,0.5629668075892861,60.05808727194444,-1.4514699799999988,-1.5507191299999974,-0.8461524672499635,0,0.9063302970821643,1,iforest_v2
2014-04-14 01:00:00,60.184197,1,1,0,59.75661026833333,0.5574466579832961,59.96734194277777,1.3517033699999956,0.273250069999996,0.16341323049807083,0,0.8982071233215594,1,iforest_v2
2014-04-14 02:00:00,60.57384958,1,2,0,59.87447814916666,0.5691111328480327,59.906708771944444,0.38965258000000347,0.28988597000000027,0.5366471313859188,0,0.806647554223797,1,iforest_v2
2014-04-14 03:00:00,60.58416247,1,3,0,59.90090655166666,0.5957380612914382,59.870577608888894,0.010312890000001573,1.7516688400000007,0.5935373845377009,0,0.8405295566722666,1,iforest_v2
2014-04-14 04:00:00,59.54132737,1,4,0,59.929303078333334,0.5667363049883948,59.803085268333334,-1.042835100000005,-0.6428696299999999,-0.2280229629917456,0,0.8289144942162183,1,iforest_v2
2014-04-14 05:00:00,60.5789119,1,5,0,60.02583666333334,0.5708355695298895,59.762598175277766,1.0375845300000037,0.005062320000000398,0.7480689987769,0,0.8463166316947548,1,iforest_v2
2014-04-14 06:00:00,59.20245134,1,6,0,59.9918109125,0.6087369745478581,59.66103298166667,-1.3764605599999982,-1.3817111299999993,-0.4793476436609172,0,0.8494570733643586,1,iforest_v2
2014-04-14 07:00:00,59.53629772,1,7,0,60.005181989166665,0.5955975101066037,59.59939343333334,0.3338463799999971,-0.005029649999997332,-0.07114803680812046,0,0.7960624802479395,1,iforest_v2
2014-04-14 08:00:00,61.42760267,1,8,0,60.08661808166667,0.7165324904512824,59.62986008777778,1.8913049499999985,0.8486907699999975,1.9321504864213834,0,0.9118775875345861,1,iforest_v2
2014-04-14 09:00:00,62.35052077,1,9,0,60.25056041583334,0.970584117493628,59.65852399611112,0.922918100000004,3.1480694299999996,2.6989302336906307,0,0.9529162830137237,1,iforest_v2
2014-04-14 10:00:00,63.87302969,1,10,0,60.580733979166666,1.4161773181180726,59.730964979722216,1.52250892,4.336731970000002,3.472023654008707,0,0.9853350006487429,1,iforest_v2
2014-04-14 11:00:00,63.95474106,1,11,0,60.88663210000001,1.7118333437739959,59.85290981194444,0.08171137000000073,2.5271383900000046,2.9626764896105677,0,0.9221415250755992,1,iforest_v2
