temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
28.0,67.5,62.0,3.0,28.3,28.6,28.2,66.1,66.8,74.0,3.0,3.0,28.3,28.28,0.2999999999999739,0.2167948338868371,66.8,3.0,3.0,3.0,3.0,15,52,1,0,-0.7071067811865471,-0.7071067811865479,-0.3000000000000007,-0.1999999999999993,1.4000000000000057,0.0,1890.0,9.032258064516128,202.5,0.4444444444444444,0,0.0,0,-68,-80,4,28.2,28.4,28.7,28.4,2026-03-24 15:52:49+00:00,NODE_03
28.2,67.2,80.0,3.0,28.0,28.3,28.6,67.5,66.1,62.0,3.0,3.0,28.166666666666668,28.26,0.152752523165123,0.2190890230021091,66.93333333333334,3.0,3.0,3.0,3.0,15,57,1,0,-0.7071067811865471,-0.7071067811865479,0.1999999999999993,-0.40000000000000213,-0.29999999999999716,0.0,1895.04,9.096774193548386,201.60000000000002,0.34814814814814815,0,0.0,0,-74,-86,7,28.4,28.7,28.8,28.6,2026-03-24 15:57:49+00:00,NODE_03
28.4,66.7,40.0,3.0,28.2,28.0,28.3,67.2,67.5,80.0,3.0,3.0,28.2,28.3,0.19999999999994914,0.22360679775003225,67.13333333333334,3.0,3.0,3.0,3.0,16,2,1,0,-0.8660254037844384,-0.5000000000000004,0.1999999999999993,0.09999999999999787,-0.5,0.0,1894.28,9.161290322580644,200.10000000000002,0.6926829268292682,0,0.0,0,-75,-84,7,28.7,28.8,28.4,28.3,2026-03-24 16:02:49+00:00,NODE_03
28.7,67.0,53.0,3.0,28.4,28.2,28.0,66.7,67.2,40.0,3.0,3.0,28.433333333333334,28.32,0.2516611478423427,0.25884358211094616,66.96666666666667,3.0,3.0,3.0,3.0,16,7,1,0,-0.8660254037844384,-0.5000000000000004,0.3000000000000007,0.6999999999999993,0.29999999999999716,0.0,1922.8999999999999,9.258064516129032,201.0,0.5314814814814814,0,0.0,0,-61,-68,6,28.8,28.4,28.6,28.5,2026-03-24 16:07:49+00:00,NODE_03
28.8,66.7,43.0,3.0,28.7,28.4,28.2,67.0,66.7,53.0,3.0,3.0,28.633333333333336,28.419999999999998,0.20816659994661765,0.33466401061368994,66.8,3.0,3.0,3.0,3.0,16,12,1,0,-0.8660254037844384,-0.5000000000000004,0.10000000000000142,0.6000000000000014,-0.29999999999999716,0.0,1920.96,9.290322580645162,200.10000000000002,0.6545454545454545,0,0.0,0,-79,-88,2,28.4,28.6,28.3,28.9,2026-03-24 16:12:49+00:00,NODE_03
28.4,67.8,51.0,3.0,28.8,28.7,28.4,66.7,67.0,43.0,3.0,3.0,28.633333333333336,28.5,0.20816659994661765,0.244948974278422,67.16666666666667,3.0,3.0,3.0,3.0,16,17,1,0,-0.8660254037844384,-0.5000000000000004,-0.40000000000000213,0.0,1.0999999999999943,0.0,1925.5199999999998,9.161290322580644,203.39999999999998,0.5461538461538461,0,0.0,0,-70,-83,2,28.6,28.3,28.5,28.5,2026-03-24 16:17:49+00:00,NODE_03
28.6,66.5,49.0,3.0,28.4,28.8,28.7,67.8,66.7,51.0,3.0,3.0,28.599999999999998,28.580000000000002,0.2000000000000012,0.1788854382001575,67.0,3.0,3.0,3.0,3.0,16,22,1,0,-0.8660254037844384,-0.5000000000000004,0.20000000000000284,-0.09999999999999787,-1.2999999999999972,0.0,1901.9,9.225806451612904,199.5,0.5720000000000001,0,0.0,0,-78,-88,6,28.3,28.5,28.9,28.4,2026-03-24 16:22:49+00:00,NODE_03
28.3,67.0,48.0,3.0,28.6,28.4,28.8,66.5,67.8,49.0,3.0,3.0,28.433333333333334,28.560000000000002,0.1527525231651728,0.20736441353342014,67.10000000000001,3.0,3.0,3.0,3.0,16,27,1,0,-0.8660254037844384,-0.5000000000000004,-0.3000000000000007,-0.5,0.5,0.0,1896.1000000000001,9.129032258064516,201.0,0.5775510204081633,1,0.0,0,-78,-89,2,28.5,28.9,28.5,28.6,2026-03-24 16:27:49+00:00,NODE_03
28.5,65.9,52.0,3.0,28.3,28.6,28.4,67.0,66.5,48.0,3.0,3.0,28.46666666666667,28.52,0.15275252316517676,0.1923538406168526,66.46666666666667,3.0,3.0,3.0,3.0,16,32,1,0,-0.8660254037844384,-0.5000000000000004,0.1999999999999993,0.10000000000000142,-1.0999999999999943,0.0,1878.15,9.193548387096774,197.70000000000002,0.5377358490566038,1,0.0,0,-79,-85,2,28.9,28.5,28.4,28.8,2026-03-24 16:32:49+00:00,NODE_03
28.9,67.4,48.0,3.0,28.5,28.3,28.6,65.9,67.0,52.0,3.0,3.0,28.566666666666666,28.54,0.30550504633038605,0.2302172886645485,66.76666666666667,3.0,3.0,3.0,3.0,16,37,1,0,-0.8660254037844384,-0.5000000000000004,0.3999999999999986,0.29999999999999716,1.5,0.0,1947.8600000000001,9.32258064516129,202.20000000000002,0.5897959183673469,0,0.0,0,-62,-75,3,28.5,28.4,28.6,28.1,2026-03-24 16:37:49+00:00,NODE_03
28.5,66.5,41.0,3.0,28.9,28.5,28.3,67.4,65.9,48.0,3.0,3.0,28.633333333333336,28.559999999999995,0.2309401076758527,0.21908902300220065,66.60000000000001,3.0,3.0,3.0,3.0,16,42,1,0,-0.8660254037844384,-0.5000000000000004,-0.3999999999999986,0.1999999999999993,-0.9000000000000057,0.0,1895.25,9.193548387096774,199.5,0.6785714285714286,0,0.0,0,-70,-79,5,28.4,28.6,28.8,28.3,2026-03-24 16:42:49+00:00,NODE_03
28.4,66.9,59.0,3.0,28.5,28.9,28.5,66.5,67.4,41.0,3.0,3.0,28.599999999999998,28.52,0.2645751311064586,0.2280350850199436,66.93333333333334,3.0,3.0,3.0,3.0,16,47,1,0,-0.8660254037844384,-0.5000000000000004,-0.10000000000000142,-0.10000000000000142,0.4000000000000057,0.0,1899.96,9.161290322580644,200.70000000000002,0.47333333333333333,0,0.0,0,-72,-84,7,28.6,28.8,28.1,28.3,2026-03-24 16:47:49+00:00,NODE_03
28.6,66.4,45.0,3.0,28.4,28.5,28.9,66.9,66.5,59.0,3.0,3.0,28.5,28.580000000000002,0.0999999999999778,0.1923538406168748,66.60000000000001,3.0,3.0,3.0,3.0,16,52,1,0,-0.8660254037844384,-0.5000000000000004,0.20000000000000284,-0.29999999999999716,-0.5,0.0,1899.0400000000002,9.225806451612904,199.20000000000002,0.6217391304347827,2,0.5,1,-68,-80,5,28.8,28.1,28.3,27.9,2026-03-24 16:52:49+00:00,NODE_03
28.8,67.1,55.0,3.0,28.6,28.4,28.5,66.4,66.9,45.0,3.0,3.0,28.599999999999998,28.639999999999997,0.2000000000000039,0.20736441353344837,66.8,3.0,3.0,3.0,3.0,16,57,1,0,-0.8660254037844384,-0.5000000000000004,0.1999999999999993,0.3000000000000007,0.6999999999999886,0.0,1932.4799999999998,9.290322580645162,201.29999999999998,0.5142857142857143,0,0.0,0,-67,-76,6,28.1,28.3,28.3,28.5,2026-03-24 16:57:49+00:00,NODE_03
28.1,67.4,17.0,3.0,28.8,28.6,28.4,67.1,66.4,55.0,3.0,3.0,28.5,28.48,0.3605551275463923,0.2588435821109862,66.96666666666667,3.0,3.0,3.0,3.0,17,2,1,0,-0.9659258262890683,-0.25881904510252063,-0.6999999999999993,-0.29999999999999716,0.30000000000001137,0.0,1893.9400000000003,9.064516129032258,202.20000000000002,1.5611111111111111,0,0.0,0,-76,-90,3,28.3,28.3,27.9,28.4,2026-03-24 17:02:49+00:00,NODE_03
28.3,67.2,18.0,3.0,28.1,28.8,28.6,67.4,67.1,17.0,3.0,3.0,28.400000000000002,28.439999999999998,0.3605551275463849,0.2701851217222011,67.23333333333333,3.0,3.0,3.0,3.0,17,7,1,0,-0.9659258262890683,-0.25881904510252063,0.1999999999999993,-0.3000000000000007,-0.20000000000000284,0.0,1901.7600000000002,9.129032258064516,201.60000000000002,1.4894736842105263,0,0.0,0,-67,-74,6,28.3,27.9,28.5,28.2,2026-03-24 17:07:49+00:00,NODE_03
28.3,67.5,24.0,3.0,28.3,28.1,28.8,67.2,67.4,18.0,3.0,3.0,28.233333333333334,28.420000000000005,0.11547005383784505,0.2774887385102996,67.36666666666667,3.0,3.0,3.0,3.0,17,12,1,0,-0.9659258262890683,-0.25881904510252063,0.0,-0.5,0.29999999999999716,0.0,1910.25,9.129032258064516,202.5,1.1320000000000001,2,0.0,0,-61,-68,6,27.9,28.5,28.4,28.4,2026-03-24 17:12:49+00:00,NODE_03
27.9,67.4,16.0,3.0,28.3,28.3,28.1,67.5,67.2,24.0,3.0,3.0,28.166666666666668,28.28,0.23094010767580478,0.33466401061365364,67.36666666666667,3.0,3.0,3.0,3.0,17,17,1,0,-0.9659258262890683,-0.25881904510252063,-0.40000000000000213,-0.20000000000000284,-0.09999999999999432,0.0,1880.46,9.0,202.20000000000002,1.6411764705882352,0,0.0,0,-67,-76,3,28.5,28.4,28.2,27.9,2026-03-24 17:17:49+00:00,NODE_03
28.5,67.0,32.0,3.0,27.9,28.3,28.3,67.4,67.5,16.0,3.0,3.0,28.233333333333334,28.22,0.30550504633036046,0.22803508501984113,67.30000000000001,3.0,3.0,3.0,3.0,17,22,1,0,-0.9659258262890683,-0.25881904510252063,0.6000000000000014,0.1999999999999993,-0.4000000000000057,0.0,1909.5,9.193548387096774,201.0,0.8636363636363636,2,0.0,0,-65,-70,4,28.4,28.2,28.4,28.3,2026-03-24 17:22:49+00:00,NODE_03
28.4,67.3,31.0,3.0,28.5,27.9,28.3,67.0,67.4,32.0,3.0,3.0,28.266666666666666,28.28,0.32145502536640685,0.22803508501986267,67.23333333333333,3.0,3.0,3.0,3.0,17,27,1,0,-0.9659258262890683,-0.25881904510252063,-0.10000000000000142,0.09999999999999787,0.29999999999999716,0.0,1911.32,9.161290322580644,201.89999999999998,0.8875,0,0.0,0,-77,-84,6,28.2,28.4,27.9,28.7,2026-03-24 17:27:49+00:00,NODE_03
28.2,66.9,32.0,3.0,28.4,28.5,27.9,67.3,67.0,31.0,3.0,3.0,28.366666666666664,28.259999999999998,0.15275252316515867,0.23021728866445432,67.06666666666668,3.0,3.0,3.0,3.0,17,32,1,0,-0.9659258262890683,-0.25881904510252063,-0.1999999999999993,0.3000000000000007,-0.3999999999999915,0.0,1886.5800000000002,9.096774193548386,200.70000000000002,0.8545454545454545,0,0.0,0,-72,-78,6,28.4,27.9,28.3,28.3,2026-03-24 17:32:49+00:00,NODE_03
28.4,67.2,22.0,3.0,28.2,28.4,28.5,66.9,67.3,32.0,3.0,3.0,28.333333333333332,28.28,0.11547005383786937,0.23874672772629968,67.13333333333333,3.0,3.0,3.0,3.0,17,37,1,0,-0.9659258262890683,-0.25881904510252063,0.1999999999999993,-0.10000000000000142,0.29999999999999716,0.0,1908.48,9.161290322580644,201.60000000000002,1.2347826086956522,0,0.0,0,-72,-85,3,27.9,28.3,28.7,28.9,2026-03-24 17:37:49+00:00,NODE_03
27.9,66.5,17.0,3.0,28.4,28.2,28.4,67.2,66.9,22.0,3.0,3.0,28.166666666666668,28.279999999999994,0.2516611478423178,0.23874672772629968,66.86666666666667,3.0,3.0,3.0,3.0,17,42,1,0,-0.9659258262890683,-0.25881904510252063,-0.5,-0.5,-0.7000000000000028,0.0,1855.35,9.0,199.5,1.5499999999999998,2,0.0,0,-73,-79,5,28.3,28.7,28.3,28.5,2026-03-24 17:42:49+00:00,NODE_03
28.3,67.3,29.0,3.0,27.9,28.4,28.2,66.5,67.2,17.0,3.0,3.0,28.2,28.24,0.2645751311064235,0.20736441353329943,67.0,3.0,3.0,3.0,3.0,17,47,1,0,-0.9659258262890683,-0.25881904510252063,0.40000000000000213,0.10000000000000142,0.7999999999999972,0.0,1904.59,9.129032258064516,201.89999999999998,0.9433333333333334,0,0.0,0,-63,-72,7,28.7,28.3,28.9,28.6,2026-03-24 17:47:49+00:00,NODE_03
28.7,67.0,32.0,3.0,28.3,27.9,28.4,67.3,66.5,29.0,3.0,3.0,28.3,28.3,0.39999999999998126,0.29154759474229797,66.93333333333334,3.0,3.0,3.0,3.0,17,52,1,0,-0.9659258262890683,-0.25881904510252063,0.3999999999999986,0.3000000000000007,-0.29999999999999716,0.0,1922.8999999999999,9.258064516129032,201.0,0.8696969696969696,0,0.0,0,-64,-75,2,28.3,28.9,28.5,28.7,2026-03-24 17:52:49+00:00,NODE_03
28.3,67.0,21.0,3.0,28.7,28.3,27.9,67.0,67.3,32.0,3.0,3.0,28.433333333333334,28.32,0.23094010767582793,0.28635642126556626,67.10000000000001,3.0,3.0,3.0,3.0,17,57,1,0,-0.9659258262890683,-0.25881904510252063,-0.3999999999999986,0.40000000000000213,0.0,0.0,1896.1000000000001,9.129032258064516,201.0,1.2863636363636364,0,0.0,0,-61,-67,7,28.9,28.5,28.6,29.2,2026-03-24 17:57:49+00:00,NODE_03
28.9,66.3,3.0,3.0,28.3,28.7,28.3,67.0,67.0,21.0,3.0,3.0,28.633333333333336,28.419999999999998,0.3055050463303859,0.389871773792409,66.76666666666667,3.0,3.0,3.0,3.0,18,2,1,0,-1.0,-1.8369701987210297e-16,0.5999999999999979,0.5999999999999979,-0.7000000000000028,0.0,1916.07,9.32258064516129,198.89999999999998,7.225,0,0.0,0,-66,-74,4,28.5,28.6,28.7,28.8,2026-03-24 18:02:49+00:00,NODE_03
28.5,66.6,15.0,3.0,28.9,28.3,28.7,66.3,67.0,3.0,3.0,3.0,28.566666666666663,28.54,0.30550504633038145,0.2607680962082207,66.63333333333333,3.0,3.0,3.0,3.0,18,7,1,0,-1.0,-1.8369701987210297e-16,-0.3999999999999986,-0.1999999999999993,0.29999999999999716,0.0,1898.1,9.193548387096774,199.79999999999998,1.78125,0,0.0,0,-69,-82,2,28.6,28.7,29.2,28.7,2026-03-24 18:07:49+00:00,NODE_03
28.6,66.7,19.0,3.0,28.5,28.9,28.3,66.6,66.3,15.0,3.0,3.0,28.666666666666668,28.6,0.20816659994661266,0.2236067977501373,66.53333333333333,3.0,3.0,3.0,3.0,18,12,1,0,-1.0,-1.8369701987210297e-16,0.10000000000000142,0.3000000000000007,0.10000000000000853,0.0,1907.6200000000001,9.225806451612904,200.10000000000002,1.4300000000000002,0,0.0,0,-74,-81,5,28.7,29.2,28.8,29.0,2026-03-24 18:12:49+00:00,NODE_03
28.7,67.7,7.0,3.0,28.6,28.5,28.9,66.7,66.6,19.0,3.0,3.0,28.599999999999998,28.6,0.09999999999998806,0.2236067977501373,67.0,3.0,3.0,3.0,3.0,18,17,1,0,-1.0,-1.8369701987210297e-16,0.09999999999999787,-0.1999999999999993,1.0,0.0,1942.99,9.258064516129032,203.10000000000002,3.5875,0,0.0,0,-74,-83,7,29.2,28.8,28.7,28.9,2026-03-24 18:17:49+00:00,NODE_03
29.2,66.1,6.0,3.0,28.7,28.6,28.5,67.7,66.7,7.0,3.0,3.0,28.833333333333332,28.78,0.32145502536644116,0.2774887385104191,66.83333333333333,3.0,3.0,3.0,3.0,18,22,1,0,-1.0,-1.8369701987210297e-16,0.5,0.6999999999999993,-1.6000000000000085,0.0,1930.12,9.419354838709676,198.29999999999998,4.171428571428572,0,0.0,0,-76,-86,7,28.8,28.7,29.0,28.4,2026-03-24 18:22:49+00:00,NODE_03
28.8,67.1,8.0,3.0,29.2,28.7,28.6,66.1,67.7,6.0,3.0,3.0,28.900000000000002,28.759999999999998,0.2645751311064755,0.2701851217223113,66.96666666666665,3.0,3.0,3.0,3.0,18,27,1,0,-1.0,-1.8369701987210297e-16,-0.3999999999999986,0.1999999999999993,1.0,0.0,1932.4799999999998,9.290322580645162,201.29999999999998,3.2,0,0.0,0,-79,-87,2,28.7,29.0,28.9,28.5,2026-03-24 18:27:49+00:00,NODE_03
28.7,67.2,5.0,3.0,28.8,29.2,28.7,67.1,66.1,8.0,3.0,3.0,28.899999999999995,28.8,0.2645751311064755,0.23452078799140075,66.8,3.0,3.0,3.0,3.0,18,32,1,0,-1.0,-1.8369701987210297e-16,-0.10000000000000142,0.0,0.10000000000000853,0.0,1928.64,9.258064516129032,201.60000000000002,4.783333333333333,0,0.0,0,-64,-69,7,29.0,28.9,28.4,28.5,2026-03-24 18:32:49+00:00,NODE_03
29.0,67.1,18.0,3.0,28.7,28.8,29.2,67.2,67.1,5.0,3.0,3.0,28.833333333333332,28.880000000000003,0.15275252316521615,0.21679483388706858,67.13333333333334,3.0,3.0,3.0,3.0,18,37,1,0,-1.0,-1.8369701987210297e-16,0.3000000000000007,-0.1999999999999993,-0.10000000000000853,0.0,1945.8999999999999,9.35483870967742,201.29999999999998,1.5263157894736843,1,0.0,0,-62,-69,7,28.9,28.4,28.5,27.8,2026-03-24 18:37:49+00:00,NODE_03
28.9,66.3,6.0,3.0,29.0,28.7,28.8,67.1,67.2,18.0,3.0,3.0,28.866666666666664,28.919999999999998,0.1527525231652203,0.1923538406170472,66.86666666666667,3.0,3.0,3.0,3.0,18,42,1,0,-1.0,-1.8369701987210297e-16,-0.10000000000000142,0.09999999999999787,-0.7999999999999972,0.0,1916.07,9.32258064516129,198.89999999999998,4.128571428571428,0,0.0,0,-76,-88,6,28.4,28.5,28.5,27.9,2026-03-24 18:42:49+00:00,NODE_03
28.4,67.6,12.0,3.0,28.9,29.0,28.7,66.3,67.1,6.0,3.0,3.0,28.766666666666666,28.76,0.3214550253664396,0.23021728866464597,67.0,3.0,3.0,3.0,3.0,18,47,1,0,-1.0,-1.8369701987210297e-16,-0.5,-0.3000000000000007,1.2999999999999972,0.0,1919.8399999999997,9.161290322580644,202.79999999999998,2.1846153846153844,0,0.0,0,-80,-85,6,28.5,28.5,27.8,27.6,2026-03-24 18:47:49+00:00,NODE_03
28.5,66.6,16.0,3.0,28.4,28.9,29.0,67.6,66.3,12.0,3.0,3.0,28.599999999999998,28.7,0.2645751311064584,0.25495097567981706,66.83333333333333,3.0,3.0,3.0,3.0,18,52,1,0,-1.0,-1.8369701987210297e-16,0.10000000000000142,-0.5,-1.0,0.0,1898.1,9.193548387096774,199.79999999999998,1.6764705882352942,0,0.0,0,-77,-85,2,28.5,27.8,27.9,28.3,2026-03-24 18:52:49+00:00,NODE_03
28.5,66.9,8.0,3.0,28.5,28.4,28.9,66.6,67.6,16.0,3.0,3.0,28.46666666666667,28.660000000000004,0.057735026918935124,0.2701851217222811,67.03333333333332,3.0,3.0,3.0,3.0,18,57,1,0,-1.0,-1.8369701987210297e-16,0.0,-0.3999999999999986,0.30000000000001137,0.0,1906.65,9.193548387096774,200.70000000000002,3.1666666666666665,0,0.0,0,-64,-73,7,27.8,27.9,27.6,27.6,2026-03-24 18:57:49+00:00,NODE_03
27.8,66.8,0.0,3.0,28.5,28.5,28.4,66.9,66.6,8.0,3.0,3.0,28.266666666666666,28.419999999999998,0.40414518843272695,0.39623225512323446,66.76666666666667,3.0,3.0,3.0,3.0,19,2,1,0,-0.9659258262890684,0.2588190451025203,-0.6999999999999993,-0.5999999999999979,-0.10000000000000853,0.0,1857.04,8.96774193548387,200.39999999999998,27.8,0,0.0,0,-57,-71,6,27.9,27.6,28.3,27.6,2026-03-24 19:02:49+00:00,NODE_03
27.9,67.1,0.0,3.0,27.8,28.5,28.5,66.8,66.9,0.0,3.0,3.0,28.066666666666666,28.22,0.3785938897200005,0.34205262752975896,66.93333333333332,3.0,3.0,3.0,3.0,19,7,1,0,-0.9659258262890684,0.2588190451025203,0.09999999999999787,-0.6000000000000014,0.29999999999999716,0.0,1872.0899999999997,9.0,201.29999999999998,27.9,0,0.0,0,-59,-67,4,27.6,28.3,27.6,28.1,2026-03-24 19:07:49+00:00,NODE_03
27.6,67.6,0.0,3.0,27.9,27.8,28.5,67.1,66.8,0.0,3.0,3.0,27.766666666666666,28.059999999999995,0.15275252316512614,0.4159326868616913,67.16666666666666,3.0,3.0,3.0,3.0,19,12,1,0,-0.9659258262890684,0.2588190451025203,-0.29999999999999716,-0.8999999999999986,0.5,0.0,1865.76,8.903225806451614,202.79999999999998,27.6,0,0.0,0,-66,-74,3,28.3,27.6,27.6,27.8,2026-03-24 19:12:49+00:00,NODE_03
28.3,67.0,0.0,3.0,27.6,27.9,27.8,67.6,67.1,0.0,3.0,3.0,27.933333333333337,28.02,0.3511884584284024,0.3701351104664069,67.23333333333333,3.0,3.0,3.0,3.0,19,17,1,0,-0.9659258262890684,0.2588190451025203,0.6999999999999993,0.5,-0.5999999999999943,0.0,1896.1000000000001,9.129032258064516,201.0,28.3,0,0.0,0,-70,-77,2,27.6,27.6,28.1,27.8,2026-03-24 19:17:49+00:00,NODE_03
27.6,67.9,0.0,3.0,28.3,27.6,27.9,67.0,67.6,0.0,3.0,3.0,27.833333333333332,27.839999999999996,0.4041451884327148,0.2880972058176724,67.5,3.0,3.0,3.0,3.0,19,22,1,0,-0.9659258262890684,0.2588190451025203,-0.6999999999999993,-0.29999999999999716,0.9000000000000057,0.0,1874.0400000000002,8.903225806451614,203.70000000000002,27.6,0,0.0,0,-64,-76,5,27.6,28.1,27.8,28.1,2026-03-24 19:22:49+00:00,NODE_03
27.6,67.0,0.0,3.0,27.6,28.3,27.6,67.9,67.0,0.0,3.0,3.0,27.833333333333332,27.8,0.4041451884327148,0.3082207001483576,67.3,3.0,3.0,3.0,3.0,19,27,1,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,-0.9000000000000057,0.0,1849.2,8.903225806451614,201.0,27.6,0,0.0,0,-53,-64,5,28.1,27.8,27.8,27.9,2026-03-24 19:27:49+00:00,NODE_03
28.1,66.5,0.0,3.0,27.6,27.6,28.3,67.0,67.9,0.0,3.0,3.0,27.76666666666667,27.840000000000003,0.28867513459477767,0.33615472627935855,67.13333333333334,3.0,3.0,3.0,3.0,19,32,1,0,-0.9659258262890684,0.2588190451025203,0.5,-0.1999999999999993,-0.5,0.0,1868.65,9.064516129032258,199.5,28.1,0,0.0,0,-60,-71,4,27.8,27.8,28.1,27.9,2026-03-24 19:32:49+00:00,NODE_03
27.8,66.4,0.0,3.0,28.1,27.6,27.6,66.5,67.0,0.0,3.0,3.0,27.833333333333332,27.880000000000003,0.25166114784232174,0.31144823004787975,66.63333333333334,3.0,3.0,3.0,3.0,19,37,1,0,-0.9659258262890684,0.2588190451025203,-0.3000000000000007,0.1999999999999993,-0.09999999999999432,0.0,1845.9200000000003,8.96774193548387,199.20000000000002,27.8,0,0.0,0,-63,-72,4,27.8,28.1,27.9,27.3,2026-03-24 19:37:49+00:00,NODE_03
27.8,67.4,0.0,3.0,27.8,28.1,27.6,66.4,66.5,0.0,3.0,3.0,27.900000000000002,27.78,0.17320508075684005,0.20493901531904743,66.76666666666667,3.0,3.0,3.0,3.0,19,42,1,0,-0.9659258262890684,0.2588190451025203,0.0,0.1999999999999993,1.0,0.0,1873.7200000000003,8.96774193548387,202.20000000000002,27.8,0,0.0,0,-67,-79,7,28.1,27.9,27.9,27.7,2026-03-24 19:42:49+00:00,NODE_03
28.1,67.1,0.0,3.0,27.8,27.8,28.1,67.4,66.4,0.0,3.0,3.0,27.900000000000002,27.880000000000003,0.17320508075684005,0.2167948338866882,66.96666666666667,3.0,3.0,3.0,3.0,19,47,1,0,-0.9659258262890684,0.2588190451025203,0.3000000000000007,0.0,-0.30000000000001137,0.0,1885.51,9.064516129032258,201.29999999999998,28.1,0,0.0,0,-53,-60,6,27.9,27.9,27.3,28.0,2026-03-24 19:47:49+00:00,NODE_03
27.9,67.5,0.0,3.0,28.1,27.8,27.8,67.1,67.4,0.0,3.0,3.0,27.933333333333337,27.939999999999998,0.15275252316514387,0.15165750888091936,67.33333333333333,3.0,3.0,3.0,3.0,19,52,1,0,-0.9659258262890684,0.2588190451025203,-0.20000000000000284,0.09999999999999787,0.4000000000000057,0.0,1883.25,9.0,202.5,27.9,0,0.0,0,-65,-77,5,27.9,27.3,27.7,27.4,2026-03-24 19:52:49+00:00,NODE_03
27.9,67.2,0.0,3.0,27.9,28.1,27.8,67.5,67.1,0.0,3.0,3.0,27.96666666666667,27.9,0.11547005383786159,0.12247448713899621,67.26666666666667,3.0,3.0,3.0,3.0,19,57,1,0,-0.9659258262890684,0.2588190451025203,0.0,0.09999999999999787,-0.29999999999999716,0.0,1874.8799999999999,9.0,201.60000000000002,27.9,0,0.0,0,-56,-63,4,27.3,27.7,28.0,27.7,2026-03-24 19:57:49+00:00,NODE_03
27.3,67.2,0.0,3.0,27.9,27.9,28.1,67.2,67.5,0.0,3.0,3.0,27.7,27.8,0.3464101615137412,0.2999999999999085,67.3,3.0,3.0,3.0,3.0,20,2,1,0,-0.8660254037844386,0.5000000000000001,-0.5999999999999979,-0.8000000000000007,0.0,0.0,1834.5600000000002,8.806451612903226,201.60000000000002,27.3,0,0.0,0,-59,-72,4,27.7,28.0,27.4,28.1,2026-03-24 20:02:49+00:00,NODE_03
27.7,67.2,0.0,3.0,27.3,27.9,27.9,67.2,67.2,0.0,3.0,3.0,27.633333333333336,27.78,0.30550504633034736,0.3033150177619667,67.2,3.0,3.0,3.0,3.0,20,7,1,0,-0.8660254037844386,0.5000000000000001,0.3999999999999986,-0.1999999999999993,0.0,0.0,1861.44,8.935483870967742,201.60000000000002,27.7,0,0.0,0,-64,-78,6,28.0,27.4,27.7,27.3,2026-03-24 20:07:49+00:00,NODE_03
28.0,67.1,0.0,3.0,27.7,27.3,27.9,67.2,67.2,0.0,3.0,3.0,27.666666666666668,27.76,0.35118845842838964,0.2792848008752694,67.16666666666667,3.0,3.0,3.0,3.0,20,12,1,0,-0.8660254037844386,0.5000000000000001,0.3000000000000007,0.10000000000000142,-0.10000000000000853,0.0,1878.7999999999997,9.032258064516128,201.29999999999998,28.0,0,0.0,0,-63,-69,5,27.4,27.7,28.1,27.6,2026-03-24 20:12:49+00:00,NODE_03
27.4,67.5,0.0,3.0,28.0,27.7,27.3,67.1,67.2,0.0,3.0,3.0,27.7,27.660000000000004,0.29999999999996263,0.3049590136394142,67.26666666666667,3.0,3.0,3.0,3.0,20,17,1,0,-0.8660254037844386,0.5000000000000001,-0.6000000000000014,0.09999999999999787,0.4000000000000057,0.0,1849.5,8.838709677419354,202.5,27.4,1,0.0,0,-58,-66,6,27.7,28.1,27.3,27.7,2026-03-24 20:17:49+00:00,NODE_03
27.7,67.2,0.0,3.0,27.4,28.0,27.7,67.5,67.1,0.0,3.0,3.0,27.7,27.619999999999997,0.29999999999996263,0.27748873851008543,67.26666666666667,3.0,3.0,3.0,3.0,20,22,1,0,-0.8660254037844386,0.5000000000000001,0.3000000000000007,0.0,-0.29999999999999716,0.0,1861.44,8.935483870967742,201.60000000000002,27.7,0,0.0,0,-59,-69,5,28.1,27.3,27.6,27.7,2026-03-24 20:22:49+00:00,NODE_03
28.1,67.4,0.0,3.0,27.7,27.4,28.0,67.2,67.5,0.0,3.0,3.0,27.733333333333334,27.78,0.351188458428394,0.2774887385101315,67.36666666666666,3.0,3.0,3.0,3.0,20,27,1,0,-0.8660254037844386,0.5000000000000001,0.40000000000000213,0.10000000000000142,0.20000000000000284,0.0,1893.9400000000003,9.064516129032258,202.20000000000002,28.1,0,0.0,0,-61,-71,4,27.3,27.6,27.7,27.5,2026-03-24 20:27:49+00:00,NODE_03
