timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-25 11:41:41,38494,5.69,1303.44,1.00,24.40,78.00,24.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:41:52,38495,5.72,1303.21,1.00,24.40,78.00,19.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:42:01,38496,5.66,1303.70,1.00,24.40,78.00,23.57,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:42:11,38497,5.71,1304.09,1.00,24.40,78.00,24.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:42:21,38498,5.66,1303.66,1.00,24.40,78.00,18.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:42:32,38499,5.75,1303.32,1.00,24.40,78.00,24.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:42:41,38500,5.74,1303.92,1.00,24.40,78.00,23.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:42:57,38501,5.75,1304.00,1.00,24.40,78.00,20.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:43:01,38502,5.74,1303.98,1.00,24.40,77.80,24.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:43:11,38503,5.66,1304.06,1.00,24.40,77.80,23.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:43:21,38504,5.67,1304.24,1.00,24.40,77.80,23.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:43:31,38505,5.67,1304.22,1.00,24.40,77.70,18.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:43:41,38506,5.67,1304.09,1.00,24.40,77.70,20.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:43:51,38507,5.69,1303.65,1.00,24.50,77.70,23.85,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:44:01,38508,5.76,1303.52,1.00,24.40,77.70,20.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:44:11,38509,5.70,1304.22,1.00,24.50,77.70,20.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:44:21,38510,5.73,1303.58,1.00,24.40,77.70,22.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:44:31,38511,5.71,1303.66,1.00,24.50,77.80,19.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:44:41,38512,5.71,1304.36,1.00,24.50,77.60,23.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:44:51,38513,5.74,1304.34,1.00,24.50,77.60,24.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:45:01,38514,5.67,1303.79,1.00,24.50,77.60,20.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:45:11,38515,5.72,1303.77,1.00,24.50,77.60,22.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:45:21,38516,5.70,1303.75,1.00,24.50,77.50,23.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:45:31,38517,5.70,1303.93,1.00,24.50,77.40,18.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:45:41,38518,5.69,1304.43,1.00,24.50,77.50,20.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:45:51,38519,5.70,1304.61,1.00,24.50,77.60,22.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:46:01,38520,5.73,1304.59,1.00,24.50,77.70,21.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:46:11,38521,5.75,1303.83,1.00,24.50,77.70,20.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:46:21,38522,5.69,1304.85,1.00,24.50,77.70,23.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:46:31,38523,5.72,1304.51,1.00,24.50,77.70,19.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:46:41,38524,5.72,1303.87,1.00,24.50,77.70,23.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:46:51,38525,5.74,1303.84,1.00,24.50,77.70,24.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:47:01,38526,5.70,1304.03,1.00,24.50,77.60,19.15,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:47:11,38527,5.71,1304.31,1.00,24.50,77.50,19.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:47:21,38528,5.72,1303.88,1.00,24.50,77.40,19.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:47:31,38529,5.75,1304.68,1.00,24.50,77.30,23.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:47:41,38530,5.67,1304.66,1.00,24.50,77.30,24.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:47:51,38531,5.66,1304.53,1.00,24.50,77.50,24.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:48:01,38532,5.71,1304.71,1.00,24.50,77.50,22.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:48:11,38533,5.73,1304.79,1.00,24.50,77.50,18.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:48:21,38534,5.75,1304.56,1.00,24.50,77.40,23.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:48:31,38535,5.67,1304.85,1.00,24.50,77.30,24.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:48:41,38536,5.69,1304.00,1.00,24.50,77.30,22.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:48:51,38537,5.75,1303.97,1.00,24.50,77.30,21.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:49:01,38538,5.75,1304.47,1.00,24.50,77.20,22.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:49:11,38539,5.70,1304.13,1.00,24.50,77.30,18.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:49:21,38540,5.72,1304.11,1.00,24.50,77.30,22.40,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:49:31,38541,5.70,1304.19,1.00,24.50,77.40,18.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:49:41,38542,5.76,1304.17,1.00,24.50,77.40,22.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:49:51,38543,5.68,1304.66,1.00,24.50,77.50,18.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:50:01,38544,5.69,1304.74,1.00,24.50,77.45,18.11,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 11:50:11,38545,5.69,1304.82,1.00,24.50,77.40,18.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:50:21,38546,5.74,1304.90,1.00,24.50,77.40,19.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:50:31,38547,5.71,1304.46,1.00,24.50,77.40,22.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:50:41,38548,5.72,1304.33,1.00,24.50,77.50,20.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:50:51,38549,5.75,1304.52,1.00,24.50,77.40,18.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:51:01,38550,5.72,1305.32,1.00,24.50,77.30,18.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:51:11,38551,5.67,1305.09,1.00,24.50,77.40,24.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:51:21,38552,5.68,1305.07,1.00,24.50,77.40,20.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:51:31,38553,5.71,1304.53,1.00,24.50,77.30,20.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:51:42,38554,5.66,1305.23,1.00,24.50,77.30,21.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:51:51,38555,5.66,1305.10,1.00,24.50,77.40,23.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:52:01,38556,5.68,1305.39,1.00,24.50,77.40,18.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:52:11,38557,5.76,1304.74,1.00,24.50,77.50,23.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:52:21,38558,5.69,1305.55,1.00,24.50,77.40,20.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:52:32,38559,5.75,1304.90,1.00,24.50,77.60,20.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:52:41,38560,5.70,1305.50,1.00,24.60,77.60,18.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:52:51,38561,5.70,1304.65,1.00,24.50,77.60,18.74,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:53:01,38562,5.77,1305.35,1.00,24.60,77.70,19.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:53:11,38563,5.68,1304.91,1.00,24.60,77.90,24.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:53:27,38564,5.71,1304.88,1.00,24.60,78.00,24.09,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 11:53:31,38565,5.75,1304.86,1.00,24.60,78.10,23.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:53:42,38566,5.72,1305.57,1.00,24.60,78.10,24.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:53:51,38567,5.70,1304.82,1.00,24.60,78.10,24.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:54:01,38568,5.70,1305.00,1.00,24.60,78.00,24.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:54:11,38569,5.74,1304.87,1.00,24.60,78.00,18.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:54:21,38570,5.76,1305.37,1.00,24.60,77.90,18.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:54:31,38571,5.71,1305.14,1.00,24.60,77.90,22.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:54:41,38572,5.75,1305.74,1.00,24.60,77.90,24.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:54:51,38573,5.69,1304.88,1.00,24.60,77.90,24.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:55:01,38574,5.77,1305.38,1.00,24.60,77.90,18.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:55:11,38575,5.67,1305.56,1.00,24.60,77.90,20.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:55:21,38576,5.71,1306.06,1.00,24.60,77.90,23.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:55:32,38577,5.71,1305.98,1.00,24.60,77.90,21.61,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 11:55:41,38578,5.71,1305.90,1.00,24.60,77.90,19.94,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:55:51,38579,5.72,1305.15,1.00,24.60,78.00,20.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:56:01,38580,5.77,1305.55,1.00,24.60,78.00,19.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:56:11,38581,5.68,1305.83,1.00,24.60,78.00,22.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:56:22,38582,5.69,1305.81,1.00,24.60,78.10,23.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:56:31,38583,5.70,1305.06,1.00,24.60,78.00,19.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:56:41,38584,5.76,1305.55,1.00,24.60,78.00,21.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:56:52,38585,5.76,1305.01,1.00,24.60,78.00,21.09,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:57:02,38586,5.75,1305.14,1.00,24.65,78.00,22.81,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 11:57:11,38587,5.73,1305.28,1.00,24.70,78.00,24.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:57:22,38588,5.75,1305.77,1.00,24.60,78.00,20.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:57:31,38589,5.68,1305.54,1.00,24.70,78.00,24.56,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:57:42,38590,5.77,1305.41,1.00,24.60,78.10,18.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:57:52,38591,5.75,1305.49,1.00,24.70,78.10,21.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:58:01,38592,5.74,1305.41,1.00,24.70,78.10,20.79,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 11:58:11,38593,5.73,1305.34,1.00,24.70,78.10,19.70,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:58:21,38594,5.67,1306.25,1.00,24.70,78.20,21.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:58:31,38595,5.76,1305.71,1.00,24.70,78.20,20.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:58:41,38596,5.76,1306.31,1.00,24.70,78.10,20.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:58:51,38597,5.76,1305.76,1.00,24.70,78.10,18.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:59:02,38598,5.73,1306.15,1.00,24.70,78.05,21.74,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 11:59:11,38599,5.71,1306.55,1.00,24.70,78.00,24.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:59:22,38600,5.66,1306.11,1.00,24.70,77.90,21.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:59:32,38601,5.72,1305.77,1.00,24.70,77.90,21.93,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:59:42,38602,5.70,1306.48,1.00,24.70,78.00,18.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 11:59:52,38603,5.74,1305.62,1.00,24.70,78.00,20.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:00:02,38604,5.76,1306.22,1.00,24.70,78.10,22.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:00:11,38605,5.67,1306.30,1.00,24.70,78.20,18.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:00:21,38606,5.69,1306.17,1.00,24.80,78.20,22.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:00:31,38607,5.76,1306.46,1.00,24.70,78.30,18.13,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:00:41,38608,5.67,1306.02,1.00,24.70,78.20,23.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:00:51,38609,5.73,1305.89,1.00,24.70,78.00,24.52,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:01:01,38610,5.77,1306.08,1.00,24.80,78.00,24.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:01:12,38611,5.68,1306.16,1.00,24.70,78.00,19.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:01:21,38612,5.76,1306.03,1.00,24.80,78.00,23.24,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:01:37,38613,5.68,1306.11,1.00,24.80,77.90,19.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:01:41,38614,5.70,1306.03,1.00,24.80,77.85,19.45,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:01:51,38615,5.72,1305.96,1.00,24.80,77.80,19.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:02:01,38616,5.73,1306.25,1.00,24.80,77.80,22.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:02:12,38617,5.69,1306.12,1.00,24.80,77.90,19.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:02:22,38618,5.74,1306.20,1.00,24.80,77.90,23.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:02:31,38619,5.75,1305.34,1.00,24.80,77.80,20.48,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:02:41,38620,5.68,1305.84,1.00,24.80,77.90,21.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:02:57,38621,5.70,1305.40,1.00,24.80,77.80,22.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:03:01,38622,5.68,1306.00,1.00,24.80,77.80,24.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:03:12,38623,5.70,1305.77,1.00,24.80,77.90,20.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:03:21,38624,5.70,1306.37,1.00,24.80,77.80,24.65,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:03:31,38625,5.76,1305.82,1.00,24.80,77.80,23.75,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:03:42,38626,5.69,1306.73,1.00,24.80,77.70,24.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:03:51,38627,5.69,1306.19,1.00,24.80,77.80,18.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:04:01,38628,5.70,1306.89,1.00,24.80,77.80,21.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:04:12,38629,5.70,1306.97,1.00,24.80,77.80,22.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:04:21,38630,5.68,1307.16,1.00,24.80,77.70,24.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:04:32,38631,5.68,1306.93,1.00,24.80,77.80,22.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:04:41,38632,5.77,1306.59,1.00,24.80,77.90,21.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:04:51,38633,5.72,1306.26,1.00,24.80,77.80,24.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:05:01,38634,5.69,1306.54,1.00,24.80,77.80,20.12,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:05:11,38635,5.67,1306.94,1.00,24.80,77.80,19.07,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:05:21,38636,5.72,1307.33,1.00,24.80,77.80,23.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:05:31,38637,5.74,1307.15,1.00,24.80,77.85,22.28,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:05:41,38638,5.76,1306.97,1.00,24.80,77.90,21.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:05:51,38639,5.67,1307.26,1.00,24.80,77.90,24.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:06:01,38640,5.68,1306.82,1.00,24.80,78.00,20.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:06:11,38641,5.72,1306.69,1.00,24.80,77.95,21.59,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:06:22,38642,5.76,1306.56,1.00,24.80,77.90,22.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:06:32,38643,5.73,1306.85,1.00,24.80,77.85,23.43,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:06:41,38644,5.71,1307.14,1.00,24.80,77.80,24.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:06:51,38645,5.71,1306.81,1.00,24.80,77.80,22.67,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:07:02,38646,5.72,1306.47,1.00,24.80,77.80,21.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:07:17,38647,5.72,1306.44,1.00,24.80,77.80,18.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:07:21,38648,5.66,1306.11,1.00,24.80,77.90,18.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:07:31,38649,5.75,1306.08,1.00,24.80,77.90,21.80,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:07:41,38650,5.70,1306.89,1.00,24.80,77.90,22.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:07:51,38651,5.77,1306.45,1.00,24.80,77.80,19.98,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:08:01,38652,5.67,1306.84,1.00,24.80,77.90,24.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:08:11,38653,5.75,1307.55,1.00,24.80,77.80,18.34,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:08:21,38654,5.76,1306.80,1.00,24.80,77.80,19.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:08:31,38655,5.67,1307.29,1.00,24.80,77.80,19.17,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:08:41,38656,5.73,1307.58,1.00,24.80,77.70,23.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:08:51,38657,5.76,1307.97,1.00,24.80,77.60,23.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:09:01,38658,5.75,1307.74,1.00,24.80,77.70,19.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:09:11,38659,5.68,1307.82,1.00,24.80,77.70,18.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:09:22,38660,5.67,1308.31,1.00,24.80,77.70,18.03,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:09:31,38661,5.70,1308.13,1.00,24.80,77.70,18.09,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:09:41,38662,5.72,1307.95,1.00,24.80,77.70,18.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:09:51,38663,5.67,1308.76,1.00,24.70,77.70,21.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:10:01,38664,5.74,1308.22,1.00,24.80,77.70,20.82,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:10:11,38665,5.69,1308.30,1.00,24.70,77.80,21.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:10:22,38666,5.67,1308.79,1.00,24.70,77.90,22.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:10:32,38667,5.72,1308.77,1.00,24.80,77.90,24.58,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:10:41,38668,5.72,1308.49,1.00,24.75,77.85,22.27,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:10:51,38669,5.73,1308.20,1.00,24.70,77.80,19.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:11:02,38670,5.67,1308.70,1.00,24.80,77.70,24.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:11:12,38671,5.72,1308.36,1.00,24.80,77.80,20.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:11:21,38672,5.67,1308.65,1.00,24.70,77.80,19.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:11:31,38673,5.73,1308.42,1.00,24.80,77.80,23.01,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:11:41,38674,5.72,1308.50,1.00,24.70,77.90,23.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:11:51,38675,5.71,1309.31,1.00,24.70,77.90,21.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:12:01,38676,5.72,1309.07,1.00,24.70,78.00,18.50,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:12:11,38677,5.73,1309.15,1.00,24.70,78.10,20.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:12:21,38678,5.76,1309.03,1.00,24.70,78.00,18.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:12:31,38679,5.72,1309.42,1.00,24.70,78.00,20.52,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:12:41,38680,5.69,1309.81,1.00,24.70,78.00,22.84,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:12:51,38681,5.68,1309.37,1.00,24.70,78.10,20.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:13:01,38682,5.67,1309.45,1.00,24.70,78.10,20.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:13:11,38683,5.67,1309.43,1.00,24.70,78.15,19.72,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:13:21,38684,5.67,1309.40,1.00,24.70,78.20,18.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:13:31,38685,5.71,1309.17,1.00,24.70,78.20,19.38,OFF,OFF,OFF,OFF,OFF,1
2023-12-25 12:13:41,38686,5.76,1308.94,1.00,24.70,78.20,19.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:13:51,38687,5.69,1309.02,1.00,24.70,78.20,24.97,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:14:01,38688,5.73,1309.00,1.00,24.70,78.20,19.55,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:14:11,38689,5.75,1309.39,1.00,24.70,78.20,22.62,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:14:21,38690,5.67,1309.47,1.00,24.70,78.20,19.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:14:31,38691,5.74,1309.13,1.00,24.70,78.20,20.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:14:41,38692,5.66,1309.32,1.00,24.70,78.20,23.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:14:51,38693,5.70,1308.98,1.00,24.70,78.30,19.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:15:01,38694,5.76,1309.37,1.00,24.70,78.30,20.64,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:15:11,38695,5.75,1309.14,1.00,24.70,78.40,21.72,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:15:21,38696,5.73,1309.12,1.00,24.70,78.40,24.81,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:15:31,38697,5.76,1309.20,1.00,24.70,78.40,19.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:15:41,38698,5.69,1309.49,1.00,24.70,78.40,23.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:15:51,38699,5.76,1309.25,1.00,24.70,78.30,18.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:16:01,38700,5.74,1309.02,1.00,24.70,78.40,20.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:16:11,38701,5.72,1309.31,1.00,24.70,78.40,18.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:16:22,38702,5.74,1309.29,1.00,24.70,78.40,19.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:16:31,38703,5.75,1309.57,1.00,24.70,78.30,18.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:16:41,38704,5.76,1309.76,1.00,24.70,78.30,23.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:16:51,38705,5.70,1309.32,1.00,24.70,78.30,20.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:17:02,38706,5.67,1310.13,1.00,24.70,78.30,21.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:17:12,38707,5.67,1310.10,1.00,24.70,78.20,20.91,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:17:21,38708,5.70,1309.45,1.00,24.70,78.10,22.00,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:17:31,38709,5.69,1310.37,1.00,24.70,78.10,19.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:17:42,38710,5.76,1309.72,1.00,24.70,78.10,18.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:17:51,38711,5.70,1309.59,1.00,24.70,78.10,18.46,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:18:01,38712,5.74,1309.26,1.00,24.70,78.20,22.83,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:18:11,38713,5.69,1309.44,1.00,24.70,78.20,22.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-25 12:18:21,38714,5.72,1309.93,1.00,24.70,78.30,21.80,OFF,OFF,OFF,OFF,OFF,0
