id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
37882.69,5.97,1253.46,2.00,23.89,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.69,5.97,1253.51,2.00,23.89,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.69,5.97,1253.57,2.00,23.89,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.70,5.97,1253.63,2.00,23.89,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.70,5.97,1253.68,2.00,23.89,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.70,5.97,1253.74,2.00,23.88,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.71,5.97,1253.79,2.00,23.88,79.80,22.81,0.00,0.00,0.00,0.00,0.00,0.17
37882.71,5.97,1253.85,2.00,23.88,79.80,22.82,0.00,0.00,0.00,0.00,0.00,0.17
37882.71,5.97,1253.91,2.00,23.88,79.80,22.82,0.00,0.00,0.00,0.00,0.00,0.17
37882.72,5.97,1253.96,2.00,23.88,79.81,22.82,0.00,0.00,0.00,0.00,0.00,0.17
37882.72,5.97,1254.02,2.00,23.88,79.81,22.82,0.00,0.00,0.00,0.00,0.00,0.17
37882.72,5.97,1254.08,2.00,23.88,79.81,22.82,0.00,0.00,0.00,0.00,0.00,0.17
37882.73,5.97,1254.13,2.00,23.88,79.81,22.82,0.00,0.00,0.00,0.00,0.00,0.18
37882.73,5.97,1254.19,2.00,23.88,79.81,22.82,0.00,0.00,0.00,0.00,0.00,0.18
37882.73,5.97,1254.24,2.00,23.88,79.81,22.82,0.00,0.00,0.00,0.00,0.00,0.18
37882.74,5.97,1254.30,2.00,23.88,79.81,22.82,0.00,0.00,0.00,0.00,0.00,0.18
37882.74,5.97,1254.36,2.00,23.88,79.81,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.75,5.97,1254.41,2.00,23.88,79.81,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.75,5.97,1254.47,2.00,23.88,79.81,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.75,5.97,1254.52,2.00,23.88,79.81,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.76,5.97,1254.58,2.00,23.88,79.82,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.76,5.97,1254.64,2.00,23.88,79.82,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.76,5.97,1254.69,2.00,23.88,79.82,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.77,5.97,1254.75,2.00,23.88,79.82,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.77,5.97,1254.80,2.00,23.88,79.82,22.83,0.00,0.00,0.00,0.00,0.00,0.18
37882.77,5.97,1254.86,2.00,23.88,79.82,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.78,5.97,1254.92,2.00,23.88,79.82,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.78,5.97,1254.97,2.00,23.88,79.82,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.78,5.97,1255.03,2.00,23.88,79.82,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.79,5.97,1255.09,2.00,23.88,79.82,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.79,5.97,1255.14,2.00,23.88,79.82,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.79,5.97,1255.20,2.00,23.88,79.82,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.80,5.97,1255.25,2.00,23.88,79.83,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.80,5.97,1255.31,2.00,23.88,79.83,22.84,0.00,0.00,0.00,0.00,0.00,0.18
37882.80,5.97,1255.37,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.81,5.97,1255.42,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.81,5.97,1255.48,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.81,5.96,1255.53,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.82,5.96,1255.59,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.82,5.96,1255.65,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.82,5.96,1255.70,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.83,5.96,1255.76,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.83,5.96,1255.81,2.00,23.88,79.83,22.85,0.00,0.00,0.00,0.00,0.00,0.18
37882.83,5.96,1255.87,2.00,23.88,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.84,5.96,1255.93,2.00,23.88,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.84,5.96,1255.98,2.00,23.87,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.84,5.96,1256.04,2.00,23.87,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.85,5.96,1256.10,2.00,23.87,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.85,5.96,1256.15,2.00,23.87,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.85,5.96,1256.21,2.00,23.87,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.86,5.96,1256.26,2.00,23.87,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.86,5.96,1256.32,2.00,23.87,79.84,22.86,0.00,0.00,0.00,0.00,0.00,0.18
37882.86,5.96,1256.38,2.00,23.87,79.84,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.87,5.96,1256.43,2.00,23.87,79.84,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.87,5.96,1256.49,2.00,23.87,79.84,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.87,5.96,1256.54,2.00,23.87,79.85,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.88,5.96,1256.60,2.00,23.87,79.85,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.88,5.96,1256.66,2.00,23.87,79.85,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.88,5.96,1256.71,2.00,23.87,79.85,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.89,5.96,1256.77,2.00,23.87,79.85,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.89,5.96,1256.82,2.00,23.87,79.85,22.87,0.00,0.00,0.00,0.00,0.00,0.18
37882.89,5.96,1256.88,2.00,23.87,79.85,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.90,5.96,1256.94,2.00,23.87,79.85,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.90,5.96,1256.99,2.00,23.87,79.85,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.91,5.96,1257.05,2.00,23.87,79.85,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.91,5.96,1257.11,2.00,23.87,79.85,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.91,5.96,1257.16,2.00,23.87,79.86,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.92,5.96,1257.22,2.00,23.87,79.86,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.92,5.96,1257.27,2.00,23.87,79.86,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.92,5.96,1257.33,2.00,23.87,79.86,22.88,0.00,0.00,0.00,0.00,0.00,0.18
37882.93,5.96,1257.39,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.93,5.96,1257.44,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.93,5.96,1257.50,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.94,5.96,1257.55,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.94,5.96,1257.61,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.94,5.96,1257.67,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.95,5.96,1257.72,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.95,5.96,1257.78,2.00,23.87,79.86,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.95,5.96,1257.84,2.00,23.87,79.87,22.89,0.00,0.00,0.00,0.00,0.00,0.18
37882.96,5.95,1257.89,2.00,23.87,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.96,5.95,1257.95,2.00,23.87,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.96,5.95,1258.00,2.00,23.87,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.97,5.95,1258.06,2.00,23.87,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.97,5.95,1258.12,2.00,23.87,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.97,5.95,1258.17,2.00,23.86,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.98,5.95,1258.23,2.00,23.86,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.98,5.95,1258.28,2.00,23.86,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.98,5.95,1258.34,2.00,23.86,79.87,22.90,0.00,0.00,0.00,0.00,0.00,0.18
37882.99,5.95,1258.40,2.00,23.86,79.87,22.91,0.00,0.00,0.00,0.00,0.00,0.18
37882.99,5.95,1258.45,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.18
37882.99,5.95,1258.51,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.18
37883.00,5.95,1258.56,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.19
37883.00,5.95,1258.62,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.19
37883.00,5.95,1258.68,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.19
37883.01,5.95,1258.73,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.19
37883.01,5.95,1258.79,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.19
37883.01,5.95,1258.85,2.00,23.86,79.88,22.91,0.00,0.00,0.00,0.00,0.00,0.19
37883.02,5.95,1258.90,2.00,23.86,79.88,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.02,5.95,1258.96,2.00,23.86,79.88,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.02,5.95,1259.01,2.00,23.86,79.88,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.03,5.95,1259.07,2.00,23.86,79.88,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.03,5.95,1259.13,2.00,23.86,79.89,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.03,5.95,1259.18,2.00,23.86,79.89,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.04,5.95,1259.24,2.00,23.86,79.89,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.04,5.95,1259.29,2.00,23.86,79.89,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.04,5.95,1259.35,2.00,23.86,79.89,22.92,0.00,0.00,0.00,0.00,0.00,0.19
37883.05,5.95,1259.41,2.00,23.86,79.89,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.05,5.95,1259.46,2.00,23.86,79.89,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.05,5.95,1259.52,2.00,23.86,79.89,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.06,5.95,1259.57,2.00,23.86,79.89,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.06,5.95,1259.63,2.00,23.86,79.89,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.07,5.95,1259.69,2.00,23.86,79.89,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.07,5.95,1259.74,2.00,23.86,79.90,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.07,5.95,1259.80,2.00,23.86,79.90,22.93,0.00,0.00,0.00,0.00,0.00,0.19
37883.08,5.95,1259.86,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.08,5.95,1259.91,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.08,5.95,1259.97,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.09,5.95,1260.02,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.09,5.95,1260.08,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.09,5.95,1260.14,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.10,5.95,1260.19,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.10,5.94,1260.25,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.10,5.94,1260.30,2.00,23.86,79.90,22.94,0.00,0.00,0.00,0.00,0.00,0.19
37883.11,5.94,1260.36,2.00,23.86,79.90,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.11,5.94,1260.42,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.11,5.94,1260.47,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.12,5.94,1260.53,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.12,5.94,1260.58,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.12,5.94,1260.64,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.13,5.94,1260.70,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.13,5.94,1260.75,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.13,5.94,1260.81,2.00,23.85,79.91,22.95,0.00,0.00,0.00,0.00,0.00,0.19
37883.14,5.94,1260.87,2.00,23.85,79.91,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.14,5.94,1260.92,2.00,23.85,79.91,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.14,5.94,1260.98,2.00,23.85,79.91,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.15,5.94,1261.03,2.00,23.85,79.92,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.15,5.94,1261.09,2.00,23.85,79.92,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.15,5.94,1261.15,2.00,23.85,79.92,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.16,5.94,1261.20,2.00,23.85,79.92,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.16,5.94,1261.26,2.00,23.85,79.92,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.16,5.94,1261.31,2.00,23.85,79.92,22.96,0.00,0.00,0.00,0.00,0.00,0.19
37883.17,5.94,1261.37,2.00,23.85,79.92,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.17,5.94,1261.43,2.00,23.85,79.92,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.17,5.94,1261.48,2.00,23.85,79.92,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.18,5.94,1261.54,2.00,23.85,79.92,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.18,5.94,1261.59,2.00,23.85,79.92,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.18,5.94,1261.65,2.00,23.85,79.92,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.19,5.94,1261.71,2.00,23.85,79.93,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.19,5.94,1261.76,2.00,23.85,79.93,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.19,5.94,1261.82,2.00,23.85,79.93,22.97,0.00,0.00,0.00,0.00,0.00,0.19
37883.20,5.94,1261.88,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.20,5.94,1261.93,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.20,5.94,1261.99,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.21,5.94,1262.04,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.21,5.94,1262.10,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.21,5.94,1262.16,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.22,5.94,1262.21,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.22,5.94,1262.27,2.00,23.85,79.93,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.23,5.94,1262.32,2.00,23.85,79.94,22.98,0.00,0.00,0.00,0.00,0.00,0.19
37883.23,5.94,1262.38,2.00,23.85,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.23,5.94,1262.44,2.00,23.85,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.24,5.94,1262.49,2.00,23.85,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.24,5.94,1262.55,2.00,23.85,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.24,5.93,1262.60,2.00,23.85,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.25,5.93,1262.66,2.00,23.84,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.25,5.93,1262.72,2.00,23.84,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.25,5.93,1262.77,2.00,23.84,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.26,5.93,1262.83,2.00,23.84,79.94,22.99,0.00,0.00,0.00,0.00,0.00,0.19
37883.26,5.93,1262.89,2.00,23.84,79.94,23.00,0.00,0.00,0.00,0.00,0.00,0.19
37883.26,5.93,1262.94,2.00,23.84,79.94,23.00,0.00,0.00,0.00,0.00,0.00,0.19
37883.27,5.93,1263.00,2.00,23.84,79.95,23.00,0.00,0.00,0.00,0.00,0.00,0.20
37883.27,5.93,1263.05,2.00,23.84,79.95,23.00,0.00,0.00,0.00,0.00,0.00,0.20
37883.27,5.93,1263.11,2.00,23.84,79.95,23.00,0.00,0.00,0.00,0.00,0.00,0.20
37883.28,5.93,1263.17,2.00,23.84,79.95,23.00,0.00,0.00,0.00,0.00,0.00,0.20
37883.28,5.93,1263.22,2.00,23.84,79.95,23.00,0.00,0.00,0.00,0.00,0.00,0.20
37883.28,5.93,1263.28,2.00,23.84,79.95,23.00,0.00,0.00,0.00,0.00,0.00,0.20
37883.29,5.93,1263.33,2.00,23.84,79.95,23.00,0.00,0.00,0.00,0.00,0.00,0.20
37883.29,5.93,1263.39,2.00,23.84,79.95,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.29,5.93,1263.45,2.00,23.84,79.95,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.30,5.93,1263.50,2.00,23.84,79.95,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.30,5.93,1263.56,2.00,23.84,79.95,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.30,5.93,1263.61,2.00,23.84,79.96,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.31,5.93,1263.67,2.00,23.84,79.96,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.31,5.93,1263.73,2.00,23.84,79.96,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.31,5.93,1263.78,2.00,23.84,79.96,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.32,5.93,1263.84,2.00,23.84,79.96,23.01,0.00,0.00,0.00,0.00,0.00,0.20
37883.32,5.93,1263.90,2.00,23.84,79.96,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.32,5.93,1263.95,2.00,23.84,79.96,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.33,5.93,1264.01,2.00,23.84,79.96,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.33,5.93,1264.06,2.00,23.84,79.96,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.33,5.93,1264.12,2.00,23.84,79.96,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.34,5.93,1264.18,2.00,23.84,79.96,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.34,5.93,1264.23,2.00,23.84,79.96,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.34,5.93,1264.29,2.00,23.84,79.97,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.35,5.93,1264.34,2.00,23.84,79.97,23.02,0.00,0.00,0.00,0.00,0.00,0.20
37883.35,5.93,1264.40,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.35,5.93,1264.46,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.36,5.93,1264.51,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.36,5.93,1264.57,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.36,5.93,1264.63,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.37,5.93,1264.68,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.37,5.93,1264.74,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.37,5.93,1264.79,2.00,23.84,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.38,5.93,1264.85,2.00,23.83,79.97,23.03,0.00,0.00,0.00,0.00,0.00,0.20
37883.38,5.93,1264.91,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.39,5.93,1264.96,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.39,5.92,1265.02,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.39,5.92,1265.07,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.40,5.92,1265.13,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.40,5.92,1265.19,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.40,5.92,1265.24,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.41,5.92,1265.30,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.41,5.92,1265.35,2.00,23.83,79.98,23.04,0.00,0.00,0.00,0.00,0.00,0.20
37883.41,5.92,1265.41,2.00,23.83,79.98,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.42,5.92,1265.47,2.00,23.83,79.98,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.42,5.92,1265.52,2.00,23.83,79.98,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.42,5.92,1265.58,2.00,23.83,79.99,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.43,5.92,1265.64,2.00,23.83,79.99,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.43,5.92,1265.69,2.00,23.83,79.99,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.43,5.92,1265.75,2.00,23.83,79.99,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.44,5.92,1265.80,2.00,23.83,79.99,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.44,5.92,1265.86,2.00,23.83,79.99,23.05,0.00,0.00,0.00,0.00,0.00,0.20
37883.44,5.92,1265.92,2.00,23.83,79.99,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.45,5.92,1265.97,2.00,23.83,79.99,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.45,5.92,1266.03,2.00,23.83,79.99,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.45,5.92,1266.08,2.00,23.83,79.99,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.46,5.92,1266.14,2.00,23.83,79.99,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.46,5.92,1266.20,2.00,23.83,80.00,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.46,5.92,1266.25,2.00,23.83,80.00,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.47,5.92,1266.31,2.00,23.83,80.00,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.47,5.92,1266.36,2.00,23.83,80.00,23.06,0.00,0.00,0.00,0.00,0.00,0.20
37883.47,5.92,1266.42,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.48,5.92,1266.48,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.48,5.92,1266.53,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.48,5.92,1266.59,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.49,5.92,1266.65,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.49,5.92,1266.70,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.49,5.92,1266.76,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.50,5.92,1266.81,2.00,23.83,80.00,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.50,5.92,1266.87,2.00,23.83,80.01,23.07,0.00,0.00,0.00,0.00,0.00,0.20
37883.50,5.92,1266.93,2.00,23.83,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.51,5.92,1266.98,2.00,23.83,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.51,5.92,1267.04,2.00,23.83,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.51,5.92,1267.09,2.00,23.82,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.52,5.92,1267.15,2.00,23.82,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.52,5.92,1267.21,2.00,23.82,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.52,5.92,1267.26,2.00,23.82,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.53,5.92,1267.32,2.00,23.82,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.53,5.91,1267.37,2.00,23.82,80.01,23.08,0.00,0.00,0.00,0.00,0.00,0.20
37883.53,5.91,1267.43,2.00,23.82,80.01,23.09,0.00,0.00,0.00,0.00,0.00,0.20
37883.54,5.91,1267.49,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
37883.54,5.91,1267.54,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
37883.55,5.91,1267.60,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
37883.55,5.91,1267.66,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
37883.55,5.91,1267.71,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
37883.56,5.91,1267.77,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
37883.56,5.91,1267.82,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
37883.56,5.91,1267.88,2.00,23.82,80.02,23.09,0.00,0.00,0.00,0.00,0.00,0.21
