id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
33425,5.80,698.75,2.00,23.30,82.50,22.70,OFF,OFF,OFF,OFF,OFF,0
33426,5.80,698.55,2.00,23.20,82.70,23.92,OFF,OFF,OFF,OFF,OFF,0
33427,5.81,698.96,2.00,23.20,82.60,21.96,OFF,OFF,OFF,OFF,OFF,0
33428,5.79,698.55,2.00,23.30,82.60,18.10,OFF,OFF,OFF,OFF,OFF,0
33429,5.80,698.44,2.00,23.20,82.50,23.53,OFF,OFF,OFF,OFF,OFF,0
33430,5.81,698.34,2.00,23.30,82.40,18.78,OFF,OFF,OFF,OFF,OFF,0
33431,5.80,698.55,2.00,23.30,82.40,18.35,OFF,OFF,OFF,OFF,OFF,0
33432,5.80,698.24,2.00,23.30,82.50,23.49,OFF,OFF,OFF,OFF,OFF,0
33433,5.81,698.03,2.00,23.20,82.50,18.73,OFF,OFF,OFF,OFF,OFF,0
33434,5.81,697.61,2.00,23.30,82.70,23.65,OFF,OFF,OFF,OFF,OFF,0
33435,5.82,697.82,2.00,23.30,82.80,20.10,OFF,OFF,OFF,OFF,OFF,0
33436,5.83,697.20,2.00,23.30,82.90,21.56,OFF,OFF,OFF,OFF,OFF,0
33437,5.83,697.41,2.00,23.20,82.90,20.35,OFF,OFF,OFF,OFF,OFF,0
33438,5.83,697.51,2.00,23.30,82.80,21.03,OFF,OFF,OFF,OFF,OFF,0
33439,5.83,697.41,2.00,23.30,82.70,21.54,OFF,OFF,OFF,OFF,OFF,0
33440,5.82,697.09,2.00,23.20,82.70,22.79,OFF,OFF,OFF,OFF,OFF,0
33441,5.84,696.99,2.00,23.30,82.60,18.96,OFF,OFF,OFF,OFF,OFF,0
33442,5.84,696.84,2.00,23.30,82.80,18.76,OFF,OFF,OFF,OFF,OFF,1
33443,5.84,696.68,2.00,23.30,83.00,18.55,OFF,OFF,OFF,OFF,OFF,0
33444,5.83,696.26,2.00,23.30,83.00,18.59,OFF,OFF,OFF,OFF,OFF,0
33445,5.83,696.37,2.00,23.30,82.90,19.00,OFF,OFF,OFF,OFF,OFF,0
33446,5.83,696.26,2.00,23.30,82.80,18.85,OFF,OFF,OFF,OFF,OFF,0
33447,5.84,695.95,2.00,23.20,82.70,21.80,OFF,OFF,OFF,OFF,OFF,0
33448,5.83,696.16,2.00,23.30,82.80,24.92,OFF,OFF,OFF,OFF,OFF,0
33449,5.84,695.54,2.00,23.30,82.80,20.78,OFF,OFF,OFF,OFF,OFF,0
33450,5.84,695.85,2.00,23.20,82.80,20.90,OFF,OFF,OFF,OFF,OFF,0
33451,5.85,695.64,2.00,23.20,82.80,21.24,OFF,OFF,OFF,OFF,OFF,0
33452,5.84,695.54,2.00,23.30,82.70,19.60,OFF,OFF,OFF,OFF,OFF,0
33453,5.85,695.12,2.00,23.30,82.70,19.98,OFF,OFF,OFF,OFF,OFF,0
33454,5.85,695.02,2.00,23.20,82.60,21.02,OFF,OFF,OFF,OFF,OFF,0
33455,5.85,694.71,2.00,23.30,82.60,21.63,OFF,OFF,OFF,OFF,OFF,0
33456,5.85,694.60,2.00,23.30,82.60,20.89,OFF,OFF,OFF,OFF,OFF,0
33457,5.85,694.71,2.00,23.30,82.60,22.97,OFF,OFF,OFF,OFF,OFF,0
33458,5.85,694.50,2.00,23.20,82.60,19.32,OFF,OFF,OFF,OFF,OFF,0
33459,5.84,694.19,2.00,23.30,82.50,21.58,OFF,OFF,OFF,OFF,OFF,0
33460,5.83,694.19,2.00,23.30,82.50,22.11,OFF,OFF,OFF,OFF,OFF,0
33461,5.83,694.60,2.00,23.30,82.50,18.80,OFF,OFF,OFF,OFF,OFF,0
33462,5.83,694.08,2.00,23.20,82.60,20.91,OFF,OFF,OFF,OFF,OFF,0
33463,5.82,694.40,2.00,23.20,82.60,23.91,OFF,OFF,OFF,OFF,OFF,0
33464,5.81,694.40,2.00,23.20,82.70,24.33,OFF,OFF,OFF,OFF,OFF,0
33465,5.82,693.88,2.00,23.20,82.70,20.47,OFF,OFF,OFF,OFF,OFF,0
33466,5.81,694.29,2.00,23.20,82.70,20.73,OFF,OFF,OFF,OFF,OFF,0
33467,5.81,694.19,2.00,23.20,82.80,22.51,OFF,OFF,OFF,OFF,OFF,0
33468,5.81,693.88,2.00,23.30,82.90,23.50,OFF,OFF,OFF,OFF,OFF,0
33469,5.81,693.67,2.00,23.30,82.90,19.26,OFF,OFF,OFF,OFF,OFF,0
33470,5.81,693.46,2.00,23.20,82.90,22.09,OFF,OFF,OFF,OFF,OFF,0
33471,5.81,693.25,2.00,23.30,83.00,21.92,OFF,OFF,OFF,OFF,OFF,0
33472,5.81,693.36,2.00,23.20,82.90,22.31,OFF,OFF,OFF,OFF,OFF,0
33473,5.81,693.15,2.00,23.30,82.90,20.78,OFF,OFF,OFF,OFF,OFF,0
33474,5.81,693.46,2.00,23.30,82.90,19.17,OFF,OFF,OFF,OFF,OFF,0
33475,5.80,693.46,2.00,23.30,82.90,20.83,OFF,OFF,OFF,OFF,OFF,0
33476,5.80,693.05,2.00,23.30,83.00,22.38,OFF,OFF,OFF,OFF,OFF,0
33477,5.80,692.94,2.00,23.25,83.00,20.75,OFF,OFF,OFF,OFF,OFF,1
33478,5.81,692.84,2.00,23.20,83.00,19.13,OFF,OFF,OFF,OFF,OFF,0
33479,5.80,693.15,2.00,23.30,83.00,18.66,OFF,OFF,OFF,OFF,OFF,0
33480,5.81,692.63,2.00,23.20,83.00,23.30,OFF,OFF,OFF,OFF,OFF,0
33481,5.80,693.05,2.00,23.20,83.00,20.31,OFF,OFF,OFF,OFF,OFF,0
33482,5.80,692.53,2.00,23.30,82.90,22.92,OFF,OFF,OFF,OFF,OFF,0
33483,5.81,692.42,2.00,23.30,82.90,19.64,OFF,OFF,OFF,OFF,OFF,0
33484,5.80,692.32,2.00,23.20,82.80,23.13,OFF,OFF,OFF,OFF,OFF,0
33485,5.80,692.27,2.00,23.20,82.85,22.39,OFF,OFF,OFF,OFF,OFF,1
33486,5.81,692.22,2.00,23.20,82.90,21.65,OFF,OFF,OFF,OFF,OFF,0
33487,5.80,692.32,2.00,23.30,82.90,23.65,OFF,OFF,OFF,OFF,OFF,0
33488,5.80,692.22,2.00,23.20,83.00,22.66,OFF,OFF,OFF,OFF,OFF,0
33489,5.80,692.32,2.00,23.20,83.00,21.99,OFF,OFF,OFF,OFF,OFF,0
33490,5.81,692.11,2.00,23.20,83.00,20.41,OFF,OFF,OFF,OFF,OFF,0
33491,5.81,691.59,2.00,23.20,82.90,23.36,OFF,OFF,OFF,OFF,OFF,0
33492,5.81,692.01,2.00,23.20,82.90,20.18,OFF,OFF,OFF,OFF,OFF,0
33493,5.82,691.80,2.00,23.20,82.80,22.73,OFF,OFF,OFF,OFF,OFF,0
33494,5.81,691.18,2.00,23.30,82.90,23.10,OFF,OFF,OFF,OFF,OFF,0
33495,5.81,691.39,2.00,23.30,82.90,23.39,OFF,OFF,OFF,OFF,OFF,0
33496,5.82,691.59,2.00,23.20,82.90,24.74,OFF,OFF,OFF,OFF,OFF,0
33497,5.81,691.28,2.00,23.30,82.90,22.81,OFF,OFF,OFF,OFF,OFF,0
33498,5.81,690.87,2.00,23.30,82.90,22.72,OFF,OFF,OFF,OFF,OFF,0
33499,5.80,691.39,2.00,23.20,82.80,24.90,OFF,OFF,OFF,OFF,OFF,0
33500,5.80,690.76,2.00,23.30,82.90,19.92,OFF,OFF,OFF,OFF,OFF,0
33501,5.79,690.87,2.00,23.20,82.90,18.15,OFF,OFF,OFF,OFF,OFF,0
33502,5.80,690.45,2.00,23.20,82.80,24.57,OFF,OFF,OFF,OFF,OFF,0
33503,5.80,690.45,2.00,23.20,82.80,24.36,OFF,OFF,OFF,OFF,OFF,0
33504,5.81,690.14,2.00,23.20,82.80,19.80,OFF,OFF,OFF,OFF,OFF,0
33505,5.81,690.45,2.00,23.20,82.80,20.07,OFF,OFF,OFF,OFF,OFF,0
33506,5.81,690.35,2.00,23.20,82.80,24.71,OFF,OFF,OFF,OFF,OFF,0
33507,5.81,690.04,2.00,23.20,82.80,20.80,OFF,OFF,OFF,OFF,OFF,0
33508,5.80,690.14,2.00,23.20,82.90,18.33,OFF,OFF,OFF,OFF,OFF,0
33509,5.80,689.73,2.00,23.20,82.90,21.28,OFF,OFF,OFF,OFF,OFF,0
33510,5.81,689.73,2.00,23.20,82.90,23.09,OFF,OFF,OFF,OFF,OFF,0
33511,5.80,689.93,2.00,23.20,82.90,24.59,OFF,OFF,OFF,OFF,OFF,0
33512,5.81,689.62,2.00,23.20,83.10,19.26,OFF,OFF,OFF,OFF,OFF,0
33513,5.80,690.14,2.00,23.20,83.20,23.08,OFF,OFF,OFF,OFF,OFF,0
33514,5.81,689.41,2.00,23.20,83.20,21.38,OFF,OFF,OFF,OFF,OFF,0
33515,5.80,689.73,2.00,23.20,83.20,21.96,OFF,OFF,OFF,OFF,OFF,0
33516,5.80,689.41,2.00,23.30,83.10,22.22,OFF,OFF,OFF,OFF,OFF,0
33517,5.80,689.31,2.00,23.20,83.00,23.10,OFF,OFF,OFF,OFF,OFF,0
33518,5.80,689.41,2.00,23.20,83.00,18.04,OFF,OFF,OFF,OFF,OFF,0
33519,5.80,688.79,2.00,23.30,82.90,20.53,OFF,OFF,OFF,OFF,OFF,0
33520,5.80,689.00,2.00,23.20,83.00,24.28,OFF,OFF,OFF,OFF,OFF,0
33521,5.80,689.21,2.00,23.20,83.00,23.98,OFF,OFF,OFF,OFF,OFF,0
33522,5.80,688.48,2.00,23.20,82.90,20.99,OFF,OFF,OFF,OFF,OFF,0
33523,5.80,688.90,2.00,23.20,82.80,23.58,OFF,OFF,OFF,OFF,OFF,0
33524,5.80,689.00,2.00,23.20,82.80,23.67,OFF,OFF,OFF,OFF,OFF,0
33525,5.80,688.69,2.00,23.20,82.80,23.40,OFF,OFF,OFF,OFF,OFF,0
33526,5.79,688.48,2.00,23.20,82.80,21.82,OFF,OFF,OFF,OFF,OFF,0
33527,5.79,688.79,2.00,23.20,82.80,23.99,OFF,OFF,OFF,OFF,OFF,0
33528,5.80,688.58,2.00,23.20,82.80,21.99,OFF,OFF,OFF,OFF,OFF,0
33529,5.80,688.27,2.00,23.20,82.80,18.05,OFF,OFF,OFF,OFF,OFF,0
33530,5.79,688.79,2.00,23.20,82.80,19.99,OFF,OFF,OFF,OFF,OFF,0
33531,5.79,687.86,2.00,23.30,82.90,18.48,OFF,OFF,OFF,OFF,OFF,0
33532,5.78,687.96,2.00,23.20,83.00,23.25,OFF,OFF,OFF,OFF,OFF,0
33533,5.78,688.17,2.00,23.20,83.00,20.53,OFF,OFF,OFF,OFF,OFF,0
33534,5.78,687.86,2.00,23.20,82.90,18.64,OFF,OFF,OFF,OFF,OFF,0
33535,5.77,688.07,2.00,23.20,82.90,24.79,OFF,OFF,OFF,OFF,OFF,0
33536,5.79,687.86,2.00,23.20,82.90,18.42,OFF,OFF,OFF,OFF,OFF,0
33537,5.78,688.07,2.00,23.20,83.00,22.95,OFF,OFF,OFF,OFF,OFF,0
33538,5.78,688.07,2.00,23.20,83.00,22.07,OFF,OFF,OFF,OFF,OFF,0
33539,5.78,687.96,2.00,23.20,82.90,22.44,OFF,OFF,OFF,OFF,OFF,0
33540,5.78,687.55,2.00,23.30,82.90,20.40,OFF,OFF,OFF,OFF,OFF,0
33541,5.79,687.44,2.00,23.20,83.00,23.66,OFF,OFF,OFF,OFF,OFF,0
33542,5.78,687.44,2.00,23.20,82.90,22.04,OFF,OFF,OFF,OFF,OFF,0
33543,5.78,687.44,2.00,23.20,82.80,19.53,OFF,OFF,OFF,OFF,OFF,0
33544,5.78,687.24,2.00,23.20,82.80,19.73,OFF,OFF,OFF,OFF,OFF,0
33545,5.78,687.34,2.00,23.20,82.80,19.07,OFF,OFF,OFF,OFF,OFF,0
33546,5.78,687.13,2.00,23.20,82.90,18.98,OFF,OFF,OFF,OFF,OFF,0
33547,5.79,687.24,2.00,23.20,82.90,18.94,OFF,OFF,OFF,OFF,OFF,0
33548,5.79,686.72,2.00,23.20,83.00,22.95,OFF,OFF,OFF,OFF,OFF,0
33549,5.79,686.92,2.00,23.20,82.90,22.87,OFF,OFF,OFF,OFF,OFF,0
33550,5.80,686.82,2.00,23.20,82.90,24.68,OFF,OFF,OFF,OFF,OFF,0
33551,5.80,686.20,2.00,23.20,82.90,21.07,OFF,OFF,OFF,OFF,OFF,0
33552,5.79,686.41,2.00,23.20,82.90,20.84,OFF,OFF,OFF,OFF,OFF,0
33553,5.79,686.09,2.00,23.20,82.90,23.98,OFF,OFF,OFF,OFF,OFF,0
33554,5.79,686.30,2.00,23.20,83.00,19.68,OFF,OFF,OFF,OFF,OFF,0
33555,5.79,685.78,2.00,23.20,83.00,19.13,OFF,OFF,OFF,OFF,OFF,0
33556,5.80,685.99,2.00,23.30,83.00,24.60,OFF,OFF,OFF,OFF,OFF,0
33557,5.80,685.89,2.00,23.20,83.00,24.73,OFF,OFF,OFF,OFF,OFF,0
33558,5.79,685.78,2.00,23.30,83.00,22.49,OFF,OFF,OFF,OFF,OFF,0
33559,5.80,685.58,2.00,23.20,83.10,23.34,OFF,OFF,OFF,OFF,OFF,0
33560,5.80,685.58,2.00,23.20,83.10,24.08,OFF,OFF,OFF,OFF,OFF,0
33561,5.80,685.99,2.00,23.20,83.10,23.00,OFF,OFF,OFF,OFF,OFF,0
33562,5.80,685.47,2.00,23.20,83.10,24.15,OFF,OFF,OFF,OFF,OFF,0
33563,5.79,685.16,2.00,23.20,83.00,18.63,OFF,OFF,OFF,OFF,OFF,0
33564,5.80,685.47,2.00,23.30,83.00,24.56,OFF,OFF,OFF,OFF,OFF,0
33565,5.80,685.26,2.00,23.20,83.00,20.62,OFF,OFF,OFF,OFF,OFF,0
33566,5.80,685.47,2.00,23.30,83.00,24.47,OFF,OFF,OFF,OFF,OFF,0
33567,5.79,685.06,2.00,23.20,83.00,20.66,OFF,OFF,OFF,OFF,OFF,0
33568,5.80,684.95,2.00,23.20,83.10,20.93,OFF,OFF,OFF,OFF,OFF,0
33569,5.79,684.95,2.00,23.20,83.10,24.58,OFF,OFF,OFF,OFF,OFF,0
33570,5.79,684.64,2.00,23.20,83.20,21.59,OFF,OFF,OFF,OFF,OFF,0
33571,5.79,684.95,2.00,23.30,83.10,19.91,OFF,OFF,OFF,OFF,OFF,0
33572,5.78,684.74,2.00,23.30,83.10,18.47,OFF,OFF,OFF,OFF,OFF,0
33573,5.79,684.74,2.00,23.30,83.10,20.73,OFF,OFF,OFF,OFF,OFF,0
33574,5.78,684.54,2.00,23.30,83.00,18.69,OFF,OFF,OFF,OFF,OFF,0
33575,5.78,684.33,2.00,23.30,82.90,19.83,OFF,OFF,OFF,OFF,OFF,0
33576,5.78,684.23,2.00,23.20,83.00,22.64,OFF,OFF,OFF,OFF,OFF,0
33577,5.77,684.54,2.00,23.30,83.00,19.33,OFF,OFF,OFF,OFF,OFF,0
33578,5.77,684.64,2.00,23.30,83.00,20.44,OFF,OFF,OFF,OFF,OFF,0
33579,5.78,684.02,2.00,23.30,83.00,21.78,OFF,OFF,OFF,OFF,OFF,0
33580,5.78,684.33,2.00,23.30,83.00,24.48,OFF,OFF,OFF,OFF,OFF,0
33581,5.79,684.54,2.00,23.30,83.00,18.89,OFF,OFF,OFF,OFF,OFF,0
33582,5.78,684.33,2.00,23.30,83.00,19.77,OFF,OFF,OFF,OFF,OFF,0
33583,5.78,683.91,2.00,23.30,83.00,24.79,OFF,OFF,OFF,OFF,OFF,0
33584,5.79,683.91,2.00,23.30,83.10,23.43,OFF,OFF,OFF,OFF,OFF,0
33585,5.79,683.60,2.00,23.30,83.10,18.34,OFF,OFF,OFF,OFF,OFF,0
33586,5.79,683.50,2.00,23.30,83.10,22.51,OFF,OFF,OFF,OFF,OFF,0
33587,5.78,683.81,2.00,23.30,83.10,20.20,OFF,OFF,OFF,OFF,OFF,0
33588,5.78,683.19,2.00,23.30,83.10,21.41,OFF,OFF,OFF,OFF,OFF,0
33589,5.78,683.60,2.00,23.20,83.10,20.18,OFF,OFF,OFF,OFF,OFF,0
33590,5.77,683.40,2.00,23.20,83.10,18.71,OFF,OFF,OFF,OFF,OFF,0
33591,5.77,683.40,2.00,23.30,83.00,18.49,OFF,OFF,OFF,OFF,OFF,0
33592,5.78,683.29,2.00,23.30,83.00,23.61,OFF,OFF,OFF,OFF,OFF,0
33593,5.78,682.98,2.00,23.20,83.00,23.55,OFF,OFF,OFF,OFF,OFF,0
33594,5.78,682.78,2.00,23.25,83.00,20.88,OFF,OFF,OFF,OFF,OFF,1
33595,5.78,682.57,2.00,23.30,83.00,18.20,OFF,OFF,OFF,OFF,OFF,0
33596,5.78,683.19,2.00,23.30,82.90,19.42,OFF,OFF,OFF,OFF,OFF,0
33597,5.77,683.08,2.00,23.30,82.90,21.05,OFF,OFF,OFF,OFF,OFF,0
33598,5.78,682.57,2.00,23.30,82.80,24.67,OFF,OFF,OFF,OFF,OFF,0
33599,5.79,682.67,2.00,23.30,82.80,21.20,OFF,OFF,OFF,OFF,OFF,0
33600,5.78,682.77,2.00,23.30,82.80,18.21,OFF,OFF,OFF,OFF,OFF,0
33601,5.79,682.25,2.00,23.20,82.90,22.52,OFF,OFF,OFF,OFF,OFF,0
33602,5.80,682.15,2.00,23.30,83.00,20.95,OFF,OFF,OFF,OFF,OFF,0
33603,5.80,682.25,2.00,23.30,83.20,24.81,OFF,OFF,OFF,OFF,OFF,0
33604,5.79,682.05,2.00,23.30,83.20,18.24,OFF,OFF,OFF,OFF,OFF,0
33605,5.80,681.63,2.00,23.30,83.20,22.75,OFF,OFF,OFF,OFF,OFF,0
33606,5.80,681.94,2.00,23.30,83.20,19.41,OFF,OFF,OFF,OFF,OFF,0
33607,5.79,681.94,2.00,23.30,83.20,20.37,OFF,OFF,OFF,OFF,OFF,0
33608,5.79,681.58,2.00,23.30,83.20,22.12,OFF,OFF,OFF,OFF,OFF,1
33609,5.80,681.22,2.00,23.30,83.20,23.88,OFF,OFF,OFF,OFF,OFF,0
33610,5.78,681.32,2.00,23.30,83.10,23.31,OFF,OFF,OFF,OFF,OFF,0
33611,5.79,681.53,2.00,23.30,83.00,21.34,OFF,OFF,OFF,OFF,OFF,0
33612,5.79,681.42,2.00,23.30,83.00,21.17,OFF,OFF,OFF,OFF,OFF,0
33613,5.78,681.63,2.00,23.30,83.00,18.60,OFF,OFF,OFF,OFF,OFF,0
33614,5.78,681.63,2.00,23.20,82.90,24.70,OFF,OFF,OFF,OFF,OFF,0
33615,5.79,681.01,2.00,23.30,82.90,23.79,OFF,OFF,OFF,OFF,OFF,0
33616,5.77,681.32,2.00,23.30,82.90,22.68,OFF,OFF,OFF,OFF,OFF,0
33617,5.78,681.53,2.00,23.30,83.00,24.03,OFF,OFF,OFF,OFF,OFF,0
33618,5.78,680.80,2.00,23.30,83.00,21.80,OFF,OFF,OFF,OFF,OFF,0
33619,5.78,680.90,2.00,23.25,82.95,21.87,OFF,OFF,OFF,OFF,OFF,1
33620,5.77,681.01,2.00,23.20,82.90,21.94,OFF,OFF,OFF,OFF,OFF,0
33621,5.78,680.91,2.00,23.30,82.90,22.70,OFF,OFF,OFF,OFF,OFF,0
33622,5.78,680.91,2.00,23.30,83.00,22.28,OFF,OFF,OFF,OFF,OFF,0
33623,5.77,680.39,2.00,23.30,83.00,20.50,OFF,OFF,OFF,OFF,OFF,0
33624,5.78,680.70,2.00,23.20,83.00,22.63,OFF,OFF,OFF,OFF,OFF,0
33625,5.77,680.39,2.00,23.30,83.00,23.67,OFF,OFF,OFF,OFF,OFF,0
33626,5.77,680.07,2.00,23.20,83.10,20.87,OFF,OFF,OFF,OFF,OFF,0
33627,5.78,680.18,2.00,23.20,83.00,21.95,OFF,OFF,OFF,OFF,OFF,0
33628,5.79,680.18,2.00,23.20,83.00,22.62,OFF,OFF,OFF,OFF,OFF,0
33629,5.78,679.66,2.00,23.30,82.90,23.94,OFF,OFF,OFF,OFF,OFF,0
33630,5.78,680.07,2.00,23.20,82.90,24.18,OFF,OFF,OFF,OFF,OFF,0
33631,5.79,679.66,2.00,23.20,82.90,24.78,OFF,OFF,OFF,OFF,OFF,0
33632,5.78,679.35,2.00,23.20,82.90,20.75,OFF,OFF,OFF,OFF,OFF,0
33633,5.78,679.56,2.00,23.20,82.90,18.62,OFF,OFF,OFF,OFF,OFF,0
33634,5.79,679.35,2.00,23.30,82.90,18.20,OFF,OFF,OFF,OFF,OFF,0
33635,5.79,679.14,2.00,23.30,82.90,21.32,OFF,OFF,OFF,OFF,OFF,1
33636,5.79,678.93,2.00,23.30,82.90,24.44,OFF,OFF,OFF,OFF,OFF,0
33637,5.79,678.73,2.00,23.20,83.00,22.94,OFF,OFF,OFF,OFF,OFF,0
33638,5.79,678.41,2.00,23.30,83.10,24.94,OFF,OFF,OFF,OFF,OFF,0
33639,5.79,678.52,2.00,23.30,83.00,20.93,OFF,OFF,OFF,OFF,OFF,0
33640,5.80,678.52,2.00,23.20,83.00,23.44,OFF,OFF,OFF,OFF,OFF,0
33641,5.79,678.10,2.00,23.30,83.00,21.90,OFF,OFF,OFF,OFF,OFF,0
33642,5.78,678.10,2.00,23.20,82.90,23.48,OFF,OFF,OFF,OFF,OFF,0
33643,5.78,678.41,2.00,23.20,82.90,24.32,OFF,OFF,OFF,OFF,OFF,0
33644,5.79,678.00,2.00,23.30,82.90,22.81,OFF,OFF,OFF,OFF,OFF,0
33645,5.78,678.31,2.00,23.20,82.90,20.32,OFF,OFF,OFF,OFF,OFF,0
33646,5.78,677.90,2.00,23.20,82.90,22.11,OFF,OFF,OFF,OFF,OFF,0
33647,5.78,678.31,2.00,23.20,82.90,18.60,OFF,OFF,OFF,OFF,OFF,0
33648,5.78,678.00,2.00,23.20,82.90,21.59,OFF,OFF,OFF,OFF,OFF,0
33649,5.78,678.10,2.00,23.30,82.90,20.10,OFF,OFF,OFF,OFF,OFF,0
33650,5.78,677.90,2.00,23.20,82.90,19.54,OFF,OFF,OFF,OFF,OFF,0
33651,5.77,677.79,2.00,23.20,82.90,20.60,OFF,OFF,OFF,OFF,OFF,0
33652,5.77,677.69,2.00,23.20,82.90,22.97,OFF,OFF,OFF,OFF,OFF,0
33653,5.77,677.59,2.00,23.20,82.90,23.06,OFF,OFF,OFF,OFF,OFF,1
33654,5.77,677.48,2.00,23.20,82.90,23.15,OFF,OFF,OFF,OFF,OFF,0
33655,5.76,677.38,2.00,23.20,82.90,22.29,OFF,OFF,OFF,OFF,OFF,0
33656,5.76,677.27,2.00,23.20,82.90,22.77,OFF,OFF,OFF,OFF,OFF,0
33657,5.78,677.38,2.00,23.20,82.90,20.01,OFF,OFF,OFF,OFF,OFF,0
33658,5.79,677.17,2.00,23.20,82.90,21.88,OFF,OFF,OFF,OFF,OFF,0
33659,5.79,677.07,2.00,23.20,82.90,24.32,OFF,OFF,OFF,OFF,OFF,0
33660,5.80,676.24,2.00,23.20,82.90,21.67,OFF,OFF,OFF,OFF,OFF,0
33661,5.79,676.03,2.00,23.20,82.90,20.93,OFF,OFF,OFF,OFF,OFF,0
33662,5.78,676.34,2.00,23.20,82.90,20.53,OFF,OFF,OFF,OFF,OFF,0
33663,5.79,675.61,2.00,23.20,82.90,19.98,OFF,OFF,OFF,OFF,OFF,0
33664,5.79,675.61,2.00,23.20,82.90,21.38,OFF,OFF,OFF,OFF,OFF,0
33665,5.80,675.09,2.00,23.20,83.00,24.51,OFF,OFF,OFF,OFF,OFF,0
33666,5.79,674.93,2.00,23.20,83.05,23.34,OFF,OFF,OFF,OFF,OFF,1
33667,5.79,674.78,2.00,23.20,83.10,22.18,OFF,OFF,OFF,OFF,OFF,0
33668,5.81,674.78,2.00,23.20,83.10,19.80,OFF,OFF,OFF,OFF,OFF,0
33669,5.79,674.16,2.00,23.20,83.20,19.16,OFF,OFF,OFF,OFF,OFF,0
33670,5.80,673.85,2.00,23.20,83.20,18.77,OFF,OFF,OFF,OFF,OFF,0
33671,5.80,673.33,2.00,23.20,83.20,20.09,OFF,OFF,OFF,OFF,OFF,0
33672,5.79,673.54,2.00,23.20,83.20,21.33,OFF,OFF,OFF,OFF,OFF,0
33673,5.80,672.91,2.00,23.20,83.10,22.12,OFF,OFF,OFF,OFF,OFF,0
33674,5.80,672.91,2.00,23.20,83.00,21.24,OFF,OFF,OFF,OFF,OFF,0
33675,5.79,672.91,2.00,23.20,83.00,22.60,OFF,OFF,OFF,OFF,OFF,0
33676,5.79,672.71,2.00,23.20,83.00,20.89,OFF,OFF,OFF,OFF,OFF,0
33677,5.78,672.08,2.00,23.20,83.10,20.01,OFF,OFF,OFF,OFF,OFF,0
33678,5.79,671.98,2.00,23.20,83.10,24.19,OFF,OFF,OFF,OFF,OFF,0
33679,5.79,671.77,2.00,23.20,83.00,20.06,OFF,OFF,OFF,OFF,OFF,0
33680,5.78,671.25,2.00,23.20,83.00,19.62,OFF,OFF,OFF,OFF,OFF,0
33681,5.79,671.10,2.00,23.20,83.00,21.50,OFF,OFF,OFF,OFF,OFF,1
33682,5.79,670.94,2.00,23.20,83.00,23.37,OFF,OFF,OFF,OFF,OFF,0
33683,5.79,670.63,2.00,23.20,83.10,20.68,OFF,OFF,OFF,OFF,OFF,0
33684,5.80,670.53,2.00,23.20,83.10,23.34,OFF,OFF,OFF,OFF,OFF,0
33685,5.79,670.53,2.00,23.20,83.10,18.20,OFF,OFF,OFF,OFF,OFF,0
33686,5.79,670.22,2.00,23.20,83.00,19.38,OFF,OFF,OFF,OFF,OFF,0
33687,5.79,670.11,2.00,23.20,83.00,20.15,OFF,OFF,OFF,OFF,OFF,0
33688,5.80,669.70,2.00,23.20,82.80,24.91,OFF,OFF,OFF,OFF,OFF,0
33689,5.80,669.28,2.00,23.20,82.90,22.82,OFF,OFF,OFF,OFF,OFF,0
33690,5.80,669.07,2.00,23.20,82.90,20.56,OFF,OFF,OFF,OFF,OFF,0
33691,5.80,668.56,2.00,23.20,82.90,21.89,OFF,OFF,OFF,OFF,OFF,0
33692,5.81,668.14,2.00,23.20,83.00,24.27,OFF,OFF,OFF,OFF,OFF,0
33693,5.81,667.73,2.00,23.20,83.10,24.42,OFF,OFF,OFF,OFF,OFF,0
33694,5.82,667.62,2.00,23.20,83.10,18.28,OFF,OFF,OFF,OFF,OFF,0
33695,5.81,666.79,2.00,23.20,83.10,23.00,OFF,OFF,OFF,OFF,OFF,0
33696,5.81,666.79,2.00,23.20,83.10,22.86,OFF,OFF,OFF,OFF,OFF,0
33697,5.82,666.48,2.00,23.20,83.00,23.17,OFF,OFF,OFF,OFF,OFF,0
33698,5.82,665.86,2.00,23.20,83.00,23.05,OFF,OFF,OFF,OFF,OFF,0
33699,5.83,665.23,2.00,23.20,83.00,19.63,OFF,OFF,OFF,OFF,OFF,0
33700,5.83,664.92,2.00,23.20,83.00,24.50,OFF,OFF,OFF,OFF,OFF,0
33701,5.81,664.72,2.00,23.20,83.00,23.05,OFF,OFF,OFF,OFF,OFF,0
33702,5.81,664.30,2.00,23.20,83.10,23.44,OFF,OFF,OFF,OFF,OFF,0
33703,5.81,664.14,2.00,23.20,83.20,22.43,OFF,OFF,OFF,OFF,OFF,1
33704,5.81,663.99,2.00,23.20,83.30,21.42,OFF,OFF,OFF,OFF,OFF,0
33705,5.80,663.52,2.00,23.20,83.15,21.90,OFF,OFF,OFF,OFF,OFF,1
33706,5.79,663.06,2.00,23.20,83.00,22.38,OFF,OFF,OFF,OFF,OFF,0
33707,5.79,662.85,2.00,23.20,83.00,22.77,OFF,OFF,OFF,OFF,OFF,0
33708,5.79,662.64,2.00,23.20,83.10,21.39,OFF,OFF,OFF,OFF,OFF,0
